sub_size,trial_idx,vals,choice,attended
1,11,"-0.9261782398039776,0.9702577257606261,-1.0013203343679433,-0.42376323130709403,0.8447441550339487,0.25080181945651747",2,"5,6,6,6,4,2,1,1,3,5,5,5,5,5,5,1,1,1,1,6,6,6,2,4,1,2,2,2,2,2"
1,12,"-0.2099641428113259,-2.52185878218081,0.963580361008963,-1.896680056484888,0.4697386642207747,-0.05118032013183313",3,"6,3,3,3,2,5,5,5,4,4,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3"
1,13,"0.30262899810209304,-0.258640596436822,0.21570247087073607,0.6064119606764676,1.147732561625092,1.611302048594127",3,"2,2,2,5,4,4,4,4,4,4,1,6,6,3,3,3,3,3,3,3,3"
1,14,"1.9089106215377738,1.205190165718759,-0.04556219348878108,0.33113251620739986,0.7050768276863504,-1.380636566294139",1,"3,3,4,4,4,4,5,1,1,1,1,1,1,1"
1,15,"-1.121641321975295,-0.6060892876681292,2.273351668924679,-0.062206107965603434,0.7610357431359136,1.5850783243650723",5,"5,5,5,5"
1,16,"-0.532248175431473,0.015244840314070243,0.03141285222362364,0.8180890898177274,-0.34403574275009724,-0.22263644900914445",4,"2,2,2,4,4,4,4,6,6,3,5,1,1,1,2,2,2,2,5,3,3,6,6,6,6,6"
1,17,"1.8590735186061236,-0.005482319908328086,0.3993778005454495,-0.3129946731152153,-0.9972401427750767,-0.6111205293866891",1,"1,1,1,1"
1,18,"-1.3435028942383938,1.3991031037001809,-0.5427868277735808,1.9076232691073396,0.8873612725539104,0.8784701923996465",6,"2,6,6,6"
1,19,"-0.01036782701096934,0.34090040907638064,1.0785130941939427,0.6628282733846301,-0.4884297197531982,0.19756142503605068",6,"2,2,2,4,4,4,5,5,5,5,6,6,6,6"
1,20,"1.963801074952729,0.7515966688969714,-1.0934964137780998,-0.5595468061468131,-0.9001065782478052,-0.15410088857910811",2,"6,6,6,3,3,3,5,2,2,2,2,2,2,2"
1,21,"-0.1763595522299324,2.1041639197748183,1.0484444900770813,0.3309875804038995,-0.5441126283274832,-0.8486178302306098",2,"1,1,5,2,2,2"
1,22,"1.5146305022884683,0.2469797288080047,0.4596247992429072,0.5577284721724827,-1.189949041028399,-0.8260691181513833",1,"3,3,3,5,6,6,2,2,2,1,4,1,1,1,1,1"
1,23,"-1.063234754565398,0.7148482913194677,-0.6025042573251104,0.8445005910917892,-0.06441552886596175,-0.24455462223988977",4,"4,3,3,2,2,2,6,6,6,6,6,5,1,1,1,1,4,4,4,4,4,4,2,2,2,2,2,6,1,1,1,5,5,5,5,5,5,5,5,5,3,3,3"
1,24,"0.37045487212600753,0.04575147788830235,-1.0375740911435716,-0.7841154589917713,0.014668210919194059,0.2036817824721561",1,"6,2,1,1,1,1,1,5,5,5,5,5,5,5,5,3,3,3,4"
1,25,"0.19985912470447165,-0.6034731866206202,-0.4689024967779957,-1.3473503395764324,0.9882249842287102,0.3849994703276699",1,"6,2,2,5,4,4,3,1,1,4,4,4,3,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1"
1,26,"-0.5364678726580617,0.4648066114255303,-0.9256288414192546,0.5646424153748024,0.414764797349275,1.3305133306403607",5,"4,2,2,2,2,6,5,5,5,1,1,1,3,3,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,27,"-0.7886850075704384,-0.1924029829232874,0.20124854667728767,0.08854896638708726,-1.2530261006500347,-0.09542424817054267",3,"1,3,3,3,3,3"
1,28,"-0.2230246351234178,0.5355310382730347,-0.4753023614913208,-0.16012576704450707,-0.24244998868864728,0.4509623768922013",6,"4,4,3,5,5,5,2,2,2,2,1,1,1,6,6,6,6"
1,29,"-0.08648610683405189,-1.460277191882188,0.1942818352291169,0.18767860829006128,-1.9379256026925409,-0.8160361202236461",6,"2,2,6,6,6,6,1,1,1,5,5,4,3,3,1,1,1,5,5,2,6,6,6,6,6,6,6,6,6"
1,30,"-1.0785303435698976,0.4690180886370189,0.8289348970676996,-0.9580098227072811,-0.9229835084149663,0.4706963868620426",2,"2,2,2"
1,31,"1.1336310102816103,0.22508946593908224,-1.1610821238935507,-1.6377421054319832,-0.7808641405407023,-0.4938518771203167",6,"6,6,6,4,5,3,3,2,2,2,2,2,2,2,6,6,6,6"
1,32,"-0.39410027737106207,0.17952038735389664,0.6061164508087896,-2.792917223162539,-1.3359163215104246,2.0253449163231148",6,"6,6,4,5,2,1,1,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6"
1,33,"0.6700781531379663,1.4958280432513789,0.7550088496059558,-0.960935540017502,-0.2585372816395605,0.035404873445639334",6,"1,6,6,6,6,3,2,2,2,2,5,5,4,4,4,1,1,1,1,1,1,1,1,6,6,6,6,6"
1,34,"-0.7745451787962028,0.5117419672035958,0.5493543231977737,0.09935745653627454,0.5054171855962957,-0.9348739579391281",6,"1,4,4,4,5,6,6,6"
1,35,"0.5205381707729093,-0.9098216295107843,-0.007477234791966884,-0.061751874895264715,1.2819711240908493,0.8035559597290799",1,"2,4,4,4,5,1,3,6,5,3,3,1,1,1"
1,36,"1.2727638365648721,-2.3557684247703703,-0.4950222080158926,0.17869871380208285,-1.0514409321270846,-0.6502385406784544",4,"5,4,4,4,4,4"
1,37,"0.5505762595455461,0.34367107241037387,-1.7531632691993693,0.6407785486914448,-0.08118496741359636,2.2336214077533127",5,"2,2,6,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,1,1,1,1,1,1,1,4,4,4,4,3,3"
1,38,"-0.9852847331143382,-1.487166803817864,-2.0590293877715116,0.8742756711311067,0.23172958080036316,-0.6586395641546097",4,"2,1,1,1,4,4,4,4"
1,39,"-1.0057160377855447,0.21869674126959096,0.32612631189696617,0.607720741604297,-0.9757492392228763,-0.47709697521973937",2,"4,4,1,1,5,6,6,6,2,2"
1,40,"0.2888585067278156,-1.1179496339164745,-0.9554767594760318,-0.38010232533760485,-1.9781135839374533,-0.5817615979807694",1,"1,6,6,3,4,4,2,5,1,1,1,1"
1,41,"-0.13574981134936115,1.2066646731606696,-0.580983847126712,0.40142455441163855,0.3029211563902419,-1.7083343079480113",5,"6,4,4,5,5,5"
1,42,"1.630638426217165,0.33884956050798754,-0.7892675873400444,-0.05635228294953653,-0.901115098257351,1.5759337736282903",2,"4,3,5,2,2,2,2"
1,43,"0.029198491034023704,-0.9076934776518929,1.1644768666399004,0.8402471851853179,0.12917254243110696,1.7070188821409826",3,"4,4,4,4,5,3,3,3,3,3,3,3,3"
1,44,"-0.11729908001602317,0.6790735116647746,0.5161506397070569,-0.5742094235097212,1.5684547341105644,-0.7621681255615451",2,"3,5,5,1,1,1,6,2,2,2,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2"
1,45,"2.15084425269859,0.8416762986483183,0.6059595729333418,0.6745420876158782,-1.588542565395372,1.1599033906940928",3,"1,2,2,2,4,4,4,4,6,6,6,6,3,3,3,3,3"
1,46,"-0.9682455618326493,-0.5089731481478581,-1.6448071101133968,1.8660430484636146,-2.046218203897376,0.7066621853801766",4,"1,2,2,2,3,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4"
1,47,"-0.864784026585546,0.49228799982213056,0.10428912368970242,1.1731508636307515,0.08872013663477864,-0.8919315292955664",4,"2,5,5,5,4,6,3,1,1,1,1,1,1,4,4,4,4,4,4,4"
1,48,"0.012269688352035096,-0.9815145324077302,2.048236734808354,0.853770840395528,0.018995750581951323,0.10566226346220513",3,"1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,5,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3"
1,49,"0.20781301575842948,1.2589668187198801,-0.980158434821021,1.288021978083155,0.15190247541345225,1.3924784903967304",4,"3,1,1,2,2,2,4,4,4,4,4,4,4"
1,50,"-0.2688686361811985,-1.6483320216192507,-1.1552973297271991,0.11684900181145383,-0.4129565310072979,0.20777668916547878",6,"4,2,1,1,3,5,5,5,6,6,6,6,6,6,6"
1,51,"-0.18138896936426682,-1.486287086440478,-1.7795896111575709,-0.34736534407321445,1.1316930694590368,-0.4209414619895338",4,"5,5,5,6,1,1,4,3,3,2,2,4,4,4,4,4,4,4"
1,52,"1.6239593641483105,0.41118711739470537,0.005971322358788813,-1.018476380363633,-0.4385119663776584,0.17360874844578228",1,"5,6,3,3,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4"
1,53,"0.8374176599753322,0.6145153074659583,-0.1727199867111011,-0.474845340228887,-0.2365006369866214,-0.4283181204466294",6,"4,4,3,5,5,2,1,1,1,6,6,6"
1,54,"0.2788461468136632,0.43526405411722796,0.7266682782330423,0.20311069739862553,0.9921596455672704,-0.22504655638100413",5,"3,3,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,2,2,2,2,6,6,6,6,1,1,1"
1,55,"0.25751420670578945,0.2856307313946038,-1.199798476834651,1.19608105168438,-1.236390095749875,-1.545651767187001",4,"2,2,2,1,1,1,3,3,5,6,4,4,4,4,4,4,4,4"
1,56,"1.120800522625531,-0.32324873472195237,-0.8572097426317428,-1.3852773791805923,0.34131324858576445,-0.5323518083725464",3,"4,5,5,5,5,3,2,2,1,6,6,6,6,3,3,3,3,3,3"
1,57,"0.14112355058386925,-0.5203612704600986,0.8963251907751268,-0.27406582683210157,1.4901400085882368,0.13241128744475447",5,"2,2,2,6,6,1,1,5,5,5,5,5,5,5,5"
1,58,"-0.8165987674977611,0.32108818621137725,-1.4787574715936043,0.5469227609067253,-1.0064033824272869,-1.2442304434177223",5,"5,5,5,6,1,1,1,4,4,4,4,2,2,2,2,3,1,5,5,5,5,5,5,2,2,1,1,3,3,6,4,4"
1,59,"-1.0591947700329472,-1.8158862793024797,-1.1920693351387177,0.552015722740548,0.7566390393650554,-1.0784626494565",1,"6,6,3,1,4,2,2,5,5,5,1,1,1,1,1,2,2,6,6,3,5,5,4,4,3,2,2,2,6,6,6"
1,60,"-0.5973790306640119,0.6845168995532658,0.26785167958275846,0.24133213220041522,-1.579465475486113,-1.8931995402629067",4,"3,1,1,1,4,2,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3"
1,61,"0.04278419860418253,0.7221319981622581,0.09942079153092984,0.10974212434331836,0.9801584644276701,1.720023122688619",5,"4,2,2,2,2,5,5,5,5,5,5"
1,62,"0.5154297713452722,-0.3658976404672284,-0.27872150855041733,-0.7730514264096895,0.49206187540848245,-0.23023464952406003",5,"4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4"
1,63,"-2.2740319636805864,-0.33420823269714733,2.2879788093342697,0.9271321309257531,0.571387709702966,1.873580830268536",3,"5,1,1,4,2,3,3,3,3"
1,64,"0.3330304619291868,1.0898870990076028,-0.5511133552820355,1.3177852849648446,0.5091426369196846,1.5357886793645597",1,"5,5,5,5,2,2,6,6,4,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3"
1,65,"0.6808243734611764,-0.42420834735174684,1.108169800450499,0.8050327454965172,0.929306384501798,0.8897630684730233",6,"4,6,6"
1,66,"-0.908566656873578,-0.44890706924570767,0.7278709189754899,-0.132781486030467,-0.11836141280590524,-1.5003226648409762",6,"3,2,6,6,6,1,1,1,5,4,4"
1,67,"-1.4201423557381931,-1.1590160432869479,-0.2951400953877011,1.4951986652850442,-1.2144435090866796,1.088094009322476",4,"1,1,3,3,5,2,2,4,4,6,5,5,3,3,3,3,4,4,4,4,4,4,4,4,4"
1,68,"0.3130817695940047,-0.31640859552762646,-0.009770859031964934,1.2274601739622106,1.2307692487165982,-2.132983284966017",5,"3,3,3,3,6,6,6,1,1,4,4,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,69,"0.27922166433649354,0.33270623625518736,1.1938766029169678,1.5340794403271587,-0.3100101152499759,0.03254844366636219",3,"4,2,2,2,2,6,6,3,3,3,3"
1,70,"0.9101627204294913,-0.5537604667152485,-0.5864491262022914,0.3787109057987384,0.6513012372260348,0.7586144324743652",4,"2,4,4,4,4,4"
1,71,"-0.76252548272416,-1.5660483317757496,0.6083573907671802,0.1409088479640518,-0.7926379108929617,0.6627812642432342",5,"1,1,2,5,3,3,4,6,4,4,4,4,4,4,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5"
1,72,"0.3933352173358431,0.7643922924283079,-0.8947820316651397,0.48836687465885165,-0.09217556705364308,0.2575305757413825",1,"4,5,2,3,6,1,1,1,1"
1,73,"0.90481664988977,0.9504679854924898,-0.7875151349877624,0.46805109349620416,0.18176886750571708,-1.3253672246227008",1,"5,4,2,2,2,1,6,3,3,5,5,1,1,1,1,4,4,4,4,4"
1,74,"-0.10341316485088105,-1.2138331978440073,-1.2616454527583458,1.2352357123500879,-1.7651857570509046,1.285965925632623",4,"5,5,1,1,1,1,2,4,4,4,4,4,4"
1,75,"0.8385478876656383,-0.8349835892442037,-0.3477556942384384,0.3095491634170239,-0.9203264666385481,1.7635640909773331",1,"1,1,1,5,4,3,3,3,3,2,2,2,2,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1"
1,76,"0.6644014900277081,1.2454710941987723,-0.14419094491076606,0.9068683850079222,2.1696159940144275,1.1499282478904558",6,"6,6,6,4,4,4,4,4,1,1,1,1,1,1,1,1,6,6,6,6"
1,77,"1.0673730725434225,0.0920426106290655,0.6226831269362552,0.25312608349663784,1.7972007276520128,0.09067859747428025",3,"4,4,5,5,5,2,2,3,3,3"
1,78,"1.1562849157274948,1.2498078531180257,-1.6013064077411971,-0.17812002720721246,-1.1719965438702467,-0.6306022013952244",1,"3,4,4,4,4,4,6,5,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,79,"0.434920897733448,-1.8193100307327628,-0.894822316592706,-0.11086407681166499,-0.8399449348599091,-0.3974634692598813",1,"5,1,1,1,6,3,3,2,4,4,3,3,3,3,3,5,5,5,5,5,5,5,1,1,1"
1,80,"0.18308339078138003,0.9410297939138063,0.33488132338187415,0.715528890445795,-0.1778654677605241,0.34974726911003456",1,"3,6,2,2,2,2,5,1,1,1,1,1,1,1"
1,81,"-0.002087161932106665,-1.3658968922830828,-0.09871494562298688,0.20319617189659966,0.1574832087583564,0.6299994828187464",4,"3,3,1,1,1,4,6,6,6,2,2,2,5,5,5,5,5,5,5,4,4,4,4"
1,82,"-0.2775375347198881,0.29045858336724817,1.3428832359099478,2.0604050892877304,-0.8710744803626879,-1.2623120498494245",4,"5,4,4,4"
1,83,"1.7707983528089206,-0.3706761728330216,-0.31843079362346843,-1.5597395219616192,-0.9936366138816402,0.2646485178460451",1,"6,4,5,3,2,2,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1"
1,84,"0.633949674323108,1.0933301791711556,0.4524814498897219,-0.776327243281895,2.4662533684160395,1.440603735485245",1,"4,3,1,1,1,1,1"
1,85,"0.10928630981518009,0.5957425651417407,-1.1447740479697084,-1.5370916138284592,0.5513915929652471,-0.9485820381513316",5,"4,4,6,6,6,3,1,5,5,5,5,2,2,3,4,4,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,6,2,2,2,2,2,2,2,2,6,6,6"
1,86,"0.37429781923857164,0.07718890959748477,2.0989289738222734,-0.15458570755965867,-1.115986751040435,1.7293731010168591",3,"2,1,1,1,3,3,3"
1,87,"0.13197426344857652,0.9138340910875807,0.39434403994675676,0.7437068023107549,2.028492174844423,-0.14012140575324705",3,"3,3,3"
1,88,"2.088013093647934,0.31105194643439066,-0.5577287004862326,-1.9924596458743817,-0.21591440637057885,1.9317711062057754",6,"1,6,6,6,4,5,2,2,2,3,3,3,2,2,2,2,4,6,6"
1,89,"0.018571630613073462,-1.2574363202856862,0.07100729776848816,1.278309629648491,0.12512800680355718,1.5028326325394008",6,"3,6,6,6"
1,90,"-0.29960983534915164,-0.7746393256084835,0.3204033904201427,-0.06639298798513306,-0.5046136001149428,0.6988719116698179",6,"1,1,5,3,3,3,3,6,6,6,6,6,6,6"
1,91,"-0.10877533786347092,0.8499303018951775,1.6987655187991904,0.9943851752002363,-0.8394094142164729,0.14046243463828695",3,"2,4,1,1,3,3,3,3"
1,92,"1.2173289003564822,-1.4244132743807947,1.6425115308532645,1.1208294805441548,0.49520408325181936,0.4600005370401726",3,"3,3,3,3"
1,93,"0.7858832673490199,0.5931583859189935,0.026688606664375693,-0.09869637516159177,0.9453948465262461,-0.030753654701068785",4,"2,2,2,1,4,4,4,4,4,4,4,4,2,2,2,6,6,6,6,6,5,5,5,5,5,5,5,3,3,3,3,3"
1,94,"-0.32128504578538375,-0.4730782215696672,-2.0414630495970485,0.20372349260330747,0.10574302220337196,-1.4100699652832762",4,"2,2,2,6,6,6,3,4,4,4,1,5,5,5,1,1,1,3,3,2,2,2,2"
1,95,"-0.9043393761964531,3.014535455088318,-0.03155643373604619,-1.19142178276286,-0.30004425558731274,-0.9378025287959268",2,"1,1,1,5,5,5,6,6,6,4,2,2,2,2"
1,96,"1.0494282219960087,1.59086569497038,1.4681072120548588,0.9179267550984725,-0.2583518082059373,0.3861108192346166",2,"4,4,4,1,1,3,2,6,5,5,5,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2"
1,97,"0.28911467231572074,-2.668906728507143,0.5472416561080267,-0.06178793131975115,-0.07921790175660957,-1.3932397403551613",5,"1,1,1,5,5,5,5,5,5,5,1,1,6,2,2,4,4,4,4,4,4,4,3,1,1,2,2,6"
1,98,"-0.1676924893489143,0.5636923662528758,0.17330959288222483,0.8914430904959251,-0.33862601695313477,-1.7239331356402976",2,"6,4,4,4,3,3,5,5,5,2,2,2,2"
1,99,"1.4014390894199824,-0.5853738419418134,-0.24331755128393276,-0.9254394781843708,0.03560659420577812,0.01404508749218285",6,"1,1,1,3,3,5,6,6,6,6,6"
1,100,"0.3624225819573552,0.2964850389028224,-0.6182713353820329,0.550444081668607,-0.5272507413048501,-0.5778522578017923",2,"6,6,6,4,2,2,2,3,5,5,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,101,"0.9174499875221713,1.0836367821762376,0.4734054423626977,-0.998178440656878,-0.11764186678713684,0.2858312173688671",3,"2,2,2,1,1,5,3,3,3,3,6,6,6,6,6,6,6,6,6,4,4,5,5,5,2,2,2,2,2,2,2,3,3,3,3,3,3,3"
1,102,"-0.5790353265825099,1.154065752675303,-1.680590726758189,0.98022066751621,1.6093338197664926,0.7983059812188525",5,"3,1,5,5,5"
1,103,"-0.7971011428300219,0.4346528916181752,1.0922576879015902,-0.3660448488488658,0.15413572572981654,1.5046194462667861",6,"4,4,4,2,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6"
1,104,"-0.07398824449049145,0.2992097773721314,-0.3478318034812549,1.9257229921079084,0.7202330701777434,-1.316449786749258",4,"1,6,6,6,3,4,4,4"
1,105,"0.11732090203879546,0.6058891240279849,0.939526389599132,-0.6807442380665812,-0.08390139689040783,-0.41585786969261423",2,"4,5,6,1,2,2,2,2,2"
1,106,"-0.3823183749738907,-0.6030335583570141,1.9465706680070378,-1.7533671909457917,-1.8022137126965356,-0.7914515398978276",2,"4,4,4,5,5,5,1,1,3,2,6,2,2,2,2,2,2,2,2,5"
1,107,"-0.1524426280492171,0.5231885320272811,0.05525138469194866,0.043955137720860384,0.17503601023037776,-0.5962295762645694",4,"3,4,4"
1,108,"-0.14674006943849033,-0.852629986572171,0.5525391400488895,-1.3502269227113044,0.10004515722341674,-0.48453892156134953",3,"4,2,3,6,1,1,5,5,5,5,3,3,3,3,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3"
1,109,"-1.523409278916157,-0.1193407080400225,0.6397682596915429,0.576901764312179,-0.01683542282826953,0.49645834074954104",4,"6,6,6,1,2,2,2,2,2,2,3,5,4,4,4,4,6,6,6,6,6,6,3,5,5,5,5,5,5,5,5,5,5,5,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4"
1,110,"0.8773448999305307,0.09491676720030352,-1.100809686374406,0.5991275248655732,1.3420900731985237,-0.9959942789647136",1,"6,3,1,1,1,1,1"
1,111,"-0.5558981416536212,1.3241947035450925,3.2446264269077023,0.11027535909783104,-0.00025829963797693227,-0.4265168798086138",2,"6,6,6,6,5,5,1,1,2,2,2,2"
1,112,"-0.06849922347084665,-0.04311094406108698,0.42537785785359294,0.6425779348985949,-0.6514296188796781,0.06959517034691025",6,"3,5,2,4,4,4,6,6,6,1,1,2,2,2,2,6,6,6,6,6"
1,113,"0.13502799488307946,-0.6210599091375096,-1.3179613091796127,1.6089148814954128,-0.07765991762049236,0.6804516668112635",5,"1,1,6,3,3,5,5,5,4,4,4,4,4,2,2,2,6,6,6,3,1,5,5,5,5,5,5,5"
1,114,"0.8789157506365424,0.6468821109506506,-0.9713064687723733,-0.843320847404471,0.5509810195569099,0.60598592634735",1,"5,5,5,5,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1"
1,115,"1.7810783983183944,0.2486654007148491,-0.32893943305967654,-0.78528542542861,1.0792121910792492,0.188686280915093",5,"2,2,2,2,1,1,1,4,4,4,4,4,6,5,5,5,5,5,5,5,5,1,3,3,3,3,3,3,3,3"
1,116,"0.5038508700006479,1.3240192498888534,0.976936687730604,0.17187669779348638,1.0061297609298225,-0.6037607893900448",1,"5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,117,"1.8379170585444802,-1.2402388095325185,0.02147637156900438,-0.7258658919591371,2.093461744572602,2.1119382830657374",1,"4,4,4,5,5,1,1,1,1"
1,118,"0.27391440043701953,1.1653197358419272,0.22823249142251717,-1.1285429928579422,0.025582452434145253,0.20510620531468515",3,"6,6,6,3,3,3"
1,119,"0.7996149788707413,-0.6331579827134539,-0.01427092540899497,1.7051575502342027,-0.011610175819064893,-1.5323431888360857",4,"1,1,1,4,4,4,4"
1,120,"-1.1723129527704703,0.6754800921140135,0.12744687299764115,-0.2008867634974761,-1.4552406221631327,-0.31388225916833895",4,"2,6,6,6,5,3,3,4,4,4,4,4,1,1,1,6,6"
1,121,"-0.6387335118760279,-0.722393345716608,0.9818872912026064,-1.2500371867145519,-2.6077865721566305,0.6766773606457442",6,"4,4,4,5,1,1,1,6,6,6,6,6,6,6,6"
1,122,"0.35629763271637066,0.0799747315898477,0.6330573253716736,-1.0785393090041453,0.2988501601213912,-0.7933691912216237",3,"3,3,3,5,4,1,1,1,1,1,1,1,1,6,6,2,2,2,2,2,2,3,3,3,3,3"
1,123,"-1.9446596113273176,-0.42448444005980507,-0.2512195809547708,-0.727538233431847,1.0249492259840212,-0.013345189654526069",5,"5,5,4,6,2,2,2,3,3,3,1,1,5,3,3,3,4,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5"
1,124,"0.16329729817189953,0.8636337229158981,-0.008683434134743536,-0.9386428593363739,-0.6511220784729905,-0.828403306740011",2,"5,1,6,2,2,2,2"
1,125,"-1.045991226827172,-0.8540099329956798,2.188922995743945,2.007266060730383,0.27032563572390017,-0.377382975013251",3,"6,3,3,3"
1,126,"-0.38802866106031914,-1.1979383640696164,-0.18250177757258776,0.37246533055525255,1.2807723936782272,0.3301376039652596",5,"2,5,5,5"
1,127,"0.40447279270055037,1.3260016907855818,-0.6945678231208331,-1.5395886689053968,-1.1734806001769538,0.8160743259204208",1,"1,1,1,3,2,4,4,5,5,6,6,6,6,6,6,4,4,4,5,5,3,1,5,5,5,5,1,1,1,1,1,1,1,1,1,6,6,6,6,6,2,2,2,4,3,6,6,6,6,6,6"
1,128,"1.1203063026945235,-0.9002385229352825,-1.1152831431303267,2.4603284815553237,-0.15572388721524208,-0.6760982549710739",2,"2,2,2"
1,129,"-1.4182510067295937,0.7709814132235899,0.7824135859477664,-0.0828039985727977,-0.7893189398596276,1.6071388393301917",6,"1,1,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,3,3,3,4,4,5"
1,130,"0.9756770725875742,0.5202252237030901,-0.9806484152842734,0.6066149944843866,1.0562535262400958,-1.7777591529774803",1,"2,6,1,1,1,1"
1,131,"-1.1972960539936977,1.037497627893592,0.12210257721975788,1.2145356408471202,1.5158102703490357,0.669708415597097",5,"2,2,2,2,5,5,5"
1,132,"0.3133356693899335,-0.6060806980683904,0.6580650300985658,0.4187597335211392,0.5637671426305774,0.2687380324596229",3,"3,3,3"
