sub_size,trial_idx,vals,choice,attended
1,12,"-1.8828882530418964,1.2062143052323495,0.1356256670018698,0.5762853305093901,-0.0970348975459712,0.50558462982868",2,"6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2"
1,13,"-0.21071837178984876,1.944496361599928,-0.8681846786855011,0.4937612735500343,-1.1708525259708433,-0.32226212300372153",4,"4,4,4,4"
1,14,"-0.9187363852880398,1.5183698379485402,2.0571546801459575,0.4476727190132892,0.504938248360612,-0.4873303713323177",2,"2,2,2,2,2"
1,15,"-0.6717755326848301,-0.6196827354247122,0.08833621849226682,-0.8015540751757747,0.26813499056191087,-0.19360875151253787",3,"4,3,3"
1,16,"-0.2679910960485046,-0.3446401723128865,1.9081016352586992,0.25197654242732,-0.5299155247241717,0.7144380050961945",6,"2,1,3,3,3,6,6,6,6,6,6,6"
1,17,"-0.07682917891105503,0.8795425139169599,0.6543645719787434,-0.4767630167964346,1.3621980859603422,0.43708383908312054",3,"4,4,3,3,3,3,3"
1,18,"0.9505666548830469,0.13486415584007877,-0.9013444325750607,0.3603539970086025,-0.2611773936713867,-0.6401468279814851",2,"3,3,3,2,2,2"
1,19,"2.9447066003820193,-0.8771944441499518,1.1178274053564283,-0.1659356007735784,-0.26083967699633337,0.7896105599306307",3,"1,2,2,2,6,4,4,3,3,3"
1,20,"0.4115314756979008,0.41939547440817215,-1.460418073951335,1.4705654386251816,-0.23486747664748267,-0.2142614519700839",4,"1,1,1,1,5,4,4,4"
1,21,"0.9227246120390306,0.6791292891347571,-1.7536713820575671,0.43806533439121154,1.909534765913589,0.5930270540579845",5,"1,1,5,5"
1,22,"-0.6321470467516282,0.5786086803872944,0.5980030674890592,-2.1244161208622914,-0.8697923322059958,-0.6496833952231813",2,"5,5,1,4,3,2,2,2"
1,23,"1.1727825708494108,0.17350740479444735,2.256907807762506,-0.3507200126428037,0.13801616133887973,-0.45898406190799745",3,"3,3"
1,24,"-0.896519729426036,0.3318260423774561,-1.116633141865866,1.518419424020096,-0.5272143058110684,-1.2881845385299937",4,"2,5,5,1,3,3,3,3,3,6,4,4,4,4,4,4,4,4"
1,25,"-0.24072799270656162,0.0890776491375136,0.9465614087165103,-1.5000832136931301,0.41636244511803766,0.3248807310047904",3,"2,4,4,4,4,4,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,26,"0.2858907067533026,-0.2166650708516633,0.3139019012528042,2.1636812255630837,-0.2904479313479738,0.3290809471443309",4,"5,5,5,1,2,2,3,3,3,3,3,6,4,4"
1,27,"1.831274488980776,0.27285813123615343,-1.2529003108897583,-0.8186307989962349,-1.4489203798639936,-1.3088638630520137",3,"2,2,2,5,5,5,3,3,3"
1,28,"-1.9571560256130385,1.6319199513708187,-1.2174363610383607,0.42975322973898655,-1.462493225801983,-0.7873815219153831",5,"6,5,5,5"
1,29,"0.45821490367251083,-0.04488312971426162,-1.070720876266294,-0.5604906865598823,1.441928542004106,-0.542817437155657",1,"4,4,4,4,6,1,2,3,5,5,2,2,2,2,2,2,2,6,6,6,6,1,1,1,1,1,1"
1,30,"-0.10998101530832922,-1.3925146507266453,0.9303615152576108,-1.2064598744045185,1.0570655688737343,0.06949631093571815",3,"3,3,3"
1,31,"2.042846100818594,0.08941113785901218,1.0026152586186947,0.5900135899369113,-1.3789986533828853,-0.21293955469905695",3,"3,3,3,3,3"
1,32,"1.0872635467211327,-1.6545748729868734,-0.411145856536321,-0.7121476549279598,0.16688511736526573,-1.3140513946784749",1,"3,3,3,6,6,6,1,1,1,1,1"
1,33,"-0.12802708965387047,0.691007758815242,0.6923851933002735,-0.4364669930208709,0.21103875821924786,-0.8306772315538369",3,"4,4,4,4,3,3,3,3,3"
1,34,"0.42437284456549196,0.15991154067710608,-1.0421337393704022,1.0138470182899315,0.07768459727497265,-1.5436086534372588",5,"5,5,5,5,5,5"
1,35,"0.09144199282423884,0.7889777562481679,-1.212473287988401,0.4129948438595019,-1.0831865171048973,1.4209263433082795",2,"4,3,3,3,2,2,2"
1,36,"0.7433489361123848,-0.8111853406226228,1.3921703328390385,-0.14702649084348857,1.6594588212939847,-0.35784000944922284",3,"4,4,4,4,6,6,6,3,3,3,3,3,3,3"
1,37,"-1.1933982976257929,0.4704362629576511,2.787908864906181,-0.3393384626122428,-0.5610659332780339,2.3828302328412003",3,"3,3"
1,38,"1.9242540209967347,0.7404657607169999,-1.1063743632507577,-0.08709747965101806,0.4415327180207819,0.04790232909687492",4,"3,3,4,4,4,4"
1,39,"0.8706721276600261,0.7190457275416035,-0.12467879307617177,-0.3129298193987442,1.0936270662658183,-1.5884878772671207",5,"1,1,1,3,4,4,4,4,4,5"
1,40,"1.4377539323351811,-0.5099954401612745,-1.7037212810033926,-0.45901148484589954,-0.9689564276299948,-0.4208051711752116",1,"5,5,5,5,5,3,1,1,1"
1,41,"1.296101350736675,2.0011926878510473,1.009646359307473,-0.6217767439822716,-0.1434485343175674,-0.051146128097946164",3,"2,2,3,3,3,3,3,3"
1,42,"0.846569626047593,-0.0794833891315545,-0.08919949469481103,0.022887460005580666,0.23921318913954576,1.2579243890906615",4,"6,6,6,6,6,6,4,4,4,4,4,4"
1,43,"1.1665487508246917,-0.8715693967777909,-0.20616123723055116,0.5333970725671237,1.198545383094223,0.310739313485102",5,"3,5,5"
1,44,"0.0802484474440025,-0.9045671512751392,-0.9328371093937493,0.7677402006158671,0.5071336292423704,-0.35495014435315464",4,"4,4,4,4,4,4"
1,45,"0.5157049372828328,0.16151249622016686,0.39121775979065493,-0.3717852599646755,-0.454118380184393,-0.28794434312331657",2,"3,3,4,1,1,2,2"
1,46,"-1.9358257094178153,0.6194083004985338,0.9225926448096248,-0.8969957185829485,-0.708013859508221,1.5504875092204933",6,"2,6,6"
1,47,"0.6185154478836629,-1.0847049973035296,-0.5165977054916775,-0.45353596788429046,1.9762192042380233,0.8503940756642661",1,"6,6,1,1"
1,48,"1.0846980202673295,0.5178171925576236,1.4606893610169531,-0.1121593050212033,0.11448859730237608,-0.28940044271420184",1,"6,1,1,1"
1,49,"0.4836588095489041,-1.2426736219642924,-2.0982987607948838,1.3561098247199859,0.14797727676008626,0.4769961679856498",4,"6,6,6,6,6,3,3,4,4,4"
1,50,"-0.1870160787467629,-1.1647420456935451,-0.5641641184434455,-0.49564863164725687,1.0950678188448828,0.5003348906712527",1,"1,1"
1,51,"0.5956187167500641,0.2890691649127366,0.7293632793156984,0.6209432474739797,-1.3420384931797107,-0.6012224212375671",1,"2,2,2,2,3,3,3,1,1,1"
1,52,"-0.5195840237730809,0.2506584519222365,-1.1650739972406108,1.0276540963987586,0.6403224068167891,0.08929219363608874",5,"1,1,1,1,1,1,3,3,3,3,3,6,6,6,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5"
1,53,"1.4566891795083496,1.5589329971440626,-1.3583761091417919,-1.3397540096272853,-1.5373329415826136,-0.975256169621628",2,"6,6,1,2,2,2,2,2,2"
1,54,"-1.0504800901460736,0.5903071614778029,-1.362654292217185,-0.4638282869269362,1.4495374578180373,1.643602050381253",2,"2,2,2,2"
1,55,"0.2866280298846833,0.7743854623296723,0.7400815917434234,0.3115463055777826,-0.956714310061446,1.4746644252820578",4,"2,2,2,3,3,3,3,3,3,3,3,1,4,4,4"
1,56,"0.056071576053161765,0.4546313884812557,-0.3224139284968497,0.3965582572524618,1.1795014581082235,-0.48136231725240924",2,"2,2,2,2,2,2"
1,57,"-1.3330999072397829,0.8625508355907334,1.3103661131729534,0.899713000176872,-1.9957534506288472,-0.06246641006705474",4,"4,4,4,4"
1,58,"-0.4621422953973709,0.1444800913408988,-0.1889776123656037,0.7849524903745274,0.09735271720764185,-0.8866894549679248",2,"5,5,5,5,5,3,3,3,2,2,2,2,2,2,2"
1,59,"-0.4887812437283179,-0.13367719722288143,0.616372160965616,-1.6694158869605997,-1.3623188944830533,-1.0767375332158236",2,"2,2,6,4,4,3,5,5,5,1,4,4,3,3,3,3,3,3,6,6"
1,60,"-1.036986288118333,-0.8385762827594544,-0.041872583286530395,0.3470728586399449,0.28616360073761266,1.7051587535246384",5,"1,1,1,4,4,4,4,4,6,6,3,3,3,3,3,3,2,5,5,5,5,5,5"
1,61,"-0.11279286941949497,-1.4483668719654736,-0.6266486756451267,0.061937954492498254,-1.258105771068157,1.9502009225296901",6,"1,1,1,4,6,6"
1,62,"-0.9005177559912402,0.5510680389360618,-0.15174247698043097,0.22533986557053368,-2.282083817238941,-1.7136142857062509",4,"4,4,4"
1,63,"0.37559551760087945,0.6337284145211306,2.1232416545807844,-0.12356169332805048,-0.3114605421301804,-1.0935264736232047",6,"4,4,4,4,6,6,6,6"
1,64,"0.32199260071042607,-1.2020386610796492,-0.28823283952433865,-0.9664571733485167,-0.8325500239603972,0.2831097996296886",4,"2,5,5,5,3,6,1,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,65,"1.068863397053278,-0.295094798728558,0.42266213487397375,1.778485346815712,1.694449775074174,-0.38454379569269426",3,"1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3"
1,66,"0.5623298299780802,-0.5757818471802204,-1.4681252073469746,0.4744202925988529,1.4604358195433609,0.18593663280286293",5,"5,5,5"
1,67,"0.2555006451053934,-0.16971045172981472,-0.15989004795848513,0.7989519114075266,-0.6603822018557681,1.5322628724807497",3,"3,3,3,3,3,3"
1,68,"0.5627614332690487,2.5628924403261273,-0.926601324738951,-0.8969785484396505,-0.6133329205741044,-0.14053160253806174",2,"2,2,2"
1,69,"-0.43777296847916947,2.06393074373383,2.405139523153915,0.29233626133693175,0.01617899617467816,-0.40275656597020737",3,"2,2,2,2,2,1,1,3,3,3"
1,70,"0.19519978514008451,-1.6898665038040919,-1.2231657790694257,-1.5367352197818636,-0.31345681281385923,0.06478795951054808",1,"3,3,3,2,5,5,5,1,1,1,1,1,6,6,6,4"
1,71,"-0.5922640382219059,0.441634047657504,-1.755296841509189,-0.6273830820921585,-0.4616070957979499,0.3970836049789647",2,"2,2"
1,72,"-0.6254108378282108,-1.3853348475729792,0.08616994924027965,-1.3177393757787077,-0.06942140868269094,2.5222700357537495",6,"1,2,2,2,5,5,6,6,6"
1,73,"-0.8037464034315961,-0.49965479940799185,-1.422827152053579,-1.0215839442437347,1.792349745432857,-1.1347559924120192",5,"5,5,5"
1,74,"-0.28230271721016975,-1.584277117345488,0.1823381691164844,0.49037403507473937,-0.7678527971881577,0.14835866179549406",5,"1,1,5,5,5,5"
1,75,"0.4254305726310936,1.2119114553714307,0.7914123246704643,0.23130157316758548,0.10483851245102796,-0.5351539232664116",6,"6,6,6,6"
1,76,"-0.05343751607111433,0.48959309400991985,-1.0821382373357027,-0.38550269085671984,0.8946785834119445,0.41747575768416184",6,"4,4,3,3,6,6,6,6,6"
1,77,"1.0463877042036214,0.3640938428598752,-0.028678733209267213,0.6118515817369007,-0.3561079666283968,-1.1597805424773004",4,"5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,4"
1,78,"-0.7870750941027096,2.2895577359533177,0.18703026130524902,0.8479273360019514,-2.1385449274367607,1.1376791830207627",6,"5,5,1,1,1,1,1,6,6,6,6,6"
1,79,"0.9820303404251091,-0.38887768996738,1.568613614675385,-2.230434249703407,-0.44930217211007506,0.5237813153492",3,"3,3,3,3,3"
1,80,"-0.35064042426562075,0.46266452058164376,-0.38490590042443407,-0.507819390687519,0.6451307437458532,-2.429613388025251",5,"1,6,6,3,3,3,2,2,2,4,5,5,5,5,5"
1,81,"0.009242613236887645,0.27161448376120007,0.21835762192106567,0.4418720916701385,0.8931797925125945,-0.9721690235719694",2,"2,2,2,2,2"
1,82,"-0.3178614106228439,0.4588033576912314,-2.028223025642186,-0.980740217604375,-0.15924238219776413,0.7343349051418596",2,"3,2,2,2"
1,83,"0.2975798222218626,0.7504032878309976,-1.2003974973062974,0.07748679787037088,1.0166408317343059,0.6608368453428861",5,"4,4,4,4,4,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5"
1,84,"0.05348918439741728,0.00994465877184656,-1.152981085604545,1.8172744246634551,-1.002311389845117,1.156566198109317",4,"4,4"
1,85,"-0.5194580124551699,0.6547231203183262,-0.5123710220065011,-0.4152171770501738,1.2986069617864036,-0.41778669203232255",4,"1,4"
1,86,"-1.9338272008851611,0.5415866819133172,0.023115142393616853,2.8708902194558372,-0.8052019812705821,-1.6814548134316303",2,"1,5,5,5,5,5,2,2,2,2"
1,87,"-0.3898912817483543,0.6491291083990209,0.6325520778382248,-0.5841624483434144,1.4464464605459944,0.9913262437205745",5,"5,5,5,5,5"
1,88,"-0.5010831594314599,0.9320041744669137,0.8925677623274573,0.8911975016786355,2.3421267076901313,-0.3897103598872562",3,"4,4,4,4,4,5,5,3,3,3,3,3"
1,89,"1.1295080416963268,0.18221095754938904,-0.1513725808636717,1.0154139560921407,-0.4584097907036274,0.5235811138404237",1,"4,1,1,1,1,1,1,1"
1,90,"0.1693225094746214,0.38189596161505673,-0.2283706842969073,0.45283490793258846,0.17859934436437971,-0.5823382097139845",2,"2,2,2,2,2"
1,91,"0.9941439818568654,1.40065774809876,-0.12021079043868382,0.5288588739489564,-0.34358188098896325,1.2841983058486668",2,"2,2,2"
1,92,"0.9735788993393282,-0.2472340478853887,-0.7907775169127722,2.0619151271045384,0.14993058825919026,-0.2251099036260675",2,"2,2,2,2,2,2"
1,93,"-0.08396537930267271,1.0518653870735222,0.500483748144663,-0.9508259984657136,-0.44917406438508195,0.9156237736628176",2,"1,1,5,5,5,5,5,5,3,4,4,4,2,2"
1,94,"1.0197466568048719,-1.0577601909262564,0.22879684820521967,-0.5240085205990515,-1.2140598140329386,1.139920837776081",6,"5,5,5,6,6"
1,95,"1.7597109171034304,-1.3718424525485784,-0.5978321520296013,-0.20702237850899766,-2.124546464467311,-0.19232679860752988",4,"3,5,4,4,4,4,4,4"
1,96,"-0.17824936639207783,-1.978534283006558,-0.46149104262328783,1.5687497591413242,-1.309654779347328,-1.3483040982172514",4,"1,1,6,2,5,3,3,3,3,3,3,4,4,4,4,4,4"
1,97,"0.7615214485468046,0.7684248835345607,-0.151781216310002,-0.45580527244915525,-0.7959198275747135,-1.055720873840929",2,"6,3,4,2,2,2,2"
1,98,"1.2849821644830597,-0.05686436259117839,-0.6267452660254001,-0.16447305789021352,-0.4134253462203013,-1.5959758991980424",1,"1,1,1"
1,99,"-1.5905852612034226,0.2807011287506605,0.368553034349137,-1.431589429852234,-2.4242372477551615,2.0383436344952774",6,"3,3,3,3,3,5,2,2,2,2,2,1,4,6,6,6,6,6,6,6"
1,100,"0.8179624025780544,0.8177920917466308,-0.5355123417650927,-0.2678186043159344,1.7776768720080562,-0.4131523441258291",1,"1,1,1,1,1,1"
1,101,"-1.2826199250080883,-1.4950831762711956,1.1428755255564949,1.6899773548874029,0.46248370355905577,0.3532150816023341",5,"5,5,5,5"
1,102,"1.3158740228786747,-0.38712120676308553,-1.3695625366121265,-0.5275267088527773,1.5996138360073364,0.11232665636647998",6,"3,3,3,3,5,5,5,5,6,6,6,6,6,6,2,1,1,1,1,1,4,4,4,4"
1,103,"0.26370998846753824,-1.7247131839805903,-0.7916841066231951,0.6225031411314758,1.1235396198341498,1.22244823443265",4,"6,6,5,5,5,5,5,3,1,2,4,4,4,4,4,4,4,4,4"
1,104,"-1.203550573155123,-0.30385127817789764,-1.8585626208329569,0.695347220465362,-1.7065446465887733,1.7262624555244603",6,"3,1,5,5,5,4,4,4,6,6,6"
1,105,"-0.6538246636574451,-1.7685527398964642,-1.5540790835369147,-1.297815109380488,0.11197490011087195,0.4167683186266298",6,"6,6,6,6,6,6"
1,106,"1.052475380104311,-2.0645743898784454,-0.5026719230495843,-0.5489636703694035,-1.736924384062639,0.10910737174384005",6,"2,6,6,6,6,6,6,6,5,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3"
1,107,"-0.9299778621356338,-0.1256563742849173,0.9744705138819381,0.0974239230402974,-1.1392858596582434,0.5701587288556458",6,"6,6,6,6"
1,108,"0.11384558181654324,-1.6103941055695121,-0.7282040523075919,0.38335864468541475,0.3906523011248229,0.37814990903101225",1,"3,3,3,3,3,6,6,6,6,4,1,1"
1,109,"-0.6156895906756266,-1.3007347693253823,-1.4197043390537523,-0.9031607759521506,1.2667225875427945,-1.6119849172568381",5,"3,3,3,1,1,1,1,2,4,5,5,5"
1,110,"0.15553582634051635,-0.6846300051497606,-0.7574112645629179,-0.606395895266939,-0.22395956775399214,1.2583309132792075",5,"4,4,4,4,1,1,1,6,5,5"
1,111,"0.2947002527720594,1.779665592914095,0.8568083498910466,-0.24617083546849025,-0.8054733950642274,0.5031582519152042",3,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3"
1,112,"0.28365260646036716,0.42596124077696673,-0.6129833466716134,1.037319298533267,1.0634840198133013,-1.6621153743613692",5,"6,5,5,5"
1,113,"-0.38079193216100043,0.8257588536390107,-0.5080662696367034,-1.7157233463761075,2.293831624991958,0.919944832519847",1,"2,2,2,2,3,4,4,1,1,1,1,1,1,1"
1,114,"-0.16905794691623532,0.9500887524992294,1.1257831205348834,0.32696211800549313,0.23054953045076143,0.47916455814648323",6,"4,3,6"
1,115,"1.6810687186348454,-0.07569664829938659,-0.3512011930573407,-1.2911678670965099,0.11080020291666495,0.083046890079026",1,"6,6,5,5,5,5,5,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,4,4,4"
1,116,"-0.6043553137860493,0.5721450311941753,0.8009278099023676,-0.9872689137391712,-0.7061981568523986,0.5517771106322584",3,"4,4,4,4,2,3,3,3"
1,117,"-0.11028319105088033,0.22606822698338125,0.36983049893367564,-0.13017429728451105,-0.6134391200077411,-0.16030468577129034",6,"1,2,4,4,4,4,4,6,6,6"
1,118,"-0.583514215349493,0.5026970406030323,1.670991942509566,-0.3218594038762545,-0.2171412523865313,-1.0640970673990018",3,"3,3"
1,119,"-0.1486634229811392,1.136992816704235,0.45119333191226807,0.7193527515521265,0.5515647155303861,2.9950377581462777",2,"2,2,2,2"
1,120,"0.5146127209351721,-1.1405195670024348,1.738265409117559,0.46322683143341675,-0.5879568438612842,-0.8833972962844592",3,"6,6,2,2,2,5,5,1,1,1,1,1,1,3,3,3,3,3"
1,121,"-0.22988860469603262,-2.0920006111054597,0.3876914682807633,-0.03282518966011369,0.65390262371606,0.508641482315802",3,"3,3,3,3,3"
1,122,"1.3641490504124567,1.9747815218659908,0.17361631346549009,0.73863864626401,-1.486022196848207,-0.5049473779732593",1,"1,1,1,1,1"
1,123,"1.63753074616983,0.01312704754250908,0.8740289504362212,2.233681460334941,1.1209962760938816,0.5023741483995713",4,"2,2,2,4,4,4"
1,124,"0.48415368704717354,1.0884818969207237,1.2592877554169353,-1.2102635208064854,1.4098450263514213,-1.8033174248778407",1,"4,4,4,4,5,1,1,1"
1,125,"-1.5237067227890353,0.8681785594710865,-1.4116837981247279,1.5878619584923879,-1.7921366195089525,-0.9726145799836896",4,"5,2,3,4,4,4,4"
1,126,"-0.3024532654535318,-1.5165415752562414,0.6953812623462314,-0.699211003244789,-0.8559130530756147,-1.4594204682450844",3,"5,2,2,1,1,6,3,3,3,3,3,3,4,4,4,4"
1,127,"0.2720307397177019,0.6588559875110285,-0.4977758502269449,1.0134870017060325,-0.005619853321673572,0.876545392742822",2,"5,3,1,1,2,2"
1,128,"-1.0124108627513906,1.5141221432938048,0.27112057711580895,-0.21488848230362506,1.7311121898088961,0.1618663881283117",5,"5,5,5,5,5"
1,129,"-0.8147310103157,-0.2768857946738634,-0.45191283621161726,1.783832478388798,-0.9439837193480627,-0.969383646145591",4,"4,4,3,2,1,6,6,6,5,5,3,2,2,2,2,2,2"
1,130,"-0.1713982207503318,-1.3917815007546968,-1.5341640577333044,-0.412348847944467,-0.6089466615259078,2.0188484736020054",5,"5,5,5,5,5,5,3,1,1,2,2,6,4,4,4"
1,131,"-0.7284761688418674,-0.617105755878215,-0.8710545374772531,1.1000776280700666,-0.21503763875814283,-0.19289194740778484",4,"5,5,5,5,5,1,1,1,1,4,4"
1,132,"-0.4582847663090746,-0.4944357941524548,-0.7066516756161338,0.05659743894475482,-1.1502316493084803,1.7270448160041083",6,"4,4,4,4,4,6,6"
1,133,"0.21098386412835116,0.2459888876933726,2.2211545156476435,-0.4389878472544452,-0.42069945758069327,1.4030248461789596",6,"6,6,6"
1,134,"-0.5404792943686408,-0.4529258455192833,-0.7265162069524759,0.567654290828897,0.719557870445273,-0.10381532698970636",4,"3,3,3,2,4,4,4,4,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,2,2,4,4,4,4,4,4"
1,135,"-2.0483469952754647,1.0104917304027947,-0.13372276128311145,1.1181930852483926,0.8531491494182116,-1.4545691532742218",5,"3,3,1,4,4,5,5"
1,136,"-1.7177786862576565,1.2025978120350629,-0.37983651909182803,1.512073819691936,-0.2983672296184658,0.39273572491099223",4,"6,5,4,3,3,3,3,2,1,1,6,4,4"
1,137,"0.1736950060886931,-0.6080763765299487,1.0694907918672991,-0.7991464566795469,0.8339940195804983,0.42019108941078787",1,"1,1,1"
1,138,"1.6212490378268358,-1.5029551745755245,-0.029074448825425665,-0.2567245706506883,-2.323141436997667,0.7256109259779541",1,"2,2,5,6,3,3,3,3,3,3,4,4,1,1"
1,139,"-0.450130323809692,-0.5533899055045662,1.0533057484022998,0.019067692998182003,0.792360573286067,0.184237804401789",5,"3,4,5,5,5,5,5,5"
1,140,"0.5105024401455155,-0.33599866361570224,1.160095344148273,-0.9134928550694384,1.4845003411459958,0.5010181560813421",3,"6,4,3,3,3,3,3"
1,141,"0.30502120542429945,-2.3799051396470996,-0.1947913563996536,-0.9661339491069164,-1.2948741509000012,-2.8020958380733134",1,"6,4,4,4,3,3,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5"
1,142,"-2.418600621502591,-0.26582867324346815,0.6433237135781091,0.10073409126647179,-0.10547979867134648,0.24245971564923077",4,"2,5,4"
1,143,"-1.1856540267100462,1.7377885911056712,-0.5653476929927366,0.0408666241369295,-1.2025785615261493,-0.9552556267734902",2,"3,5,5,5,5,5,6,6,2,2,4,4,1,1,2,2,2,2,2,2"
1,144,"-0.06235160104744681,1.7326301807253017,0.2266875930948706,0.32011062461825196,0.6447642179875248,0.19753202633886108",2,"2,2,2"
1,145,"-1.0987805505610932,-1.1623756077109162,0.7862989944508183,-0.4762875289570719,-1.2632147479360918,1.5242266208764494",6,"5,5,4,4,4,4,1,2,6,6,6,6,6,6"
1,146,"0.27762950297104394,0.8115028791509805,0.8204822443894426,0.27874347651371184,-2.1529750020257556,-0.23964108117004032",3,"2,2,4,4,4,1,1,6,6,6,6,6,3,3"
1,147,"-0.9553452534137107,0.956661452503167,0.4180377450311004,-0.2022711407345825,-1.6188393701802404,0.4957326851846294",2,"6,6,6,6,6,5,5,5,3,3,3,1,1,1,2,2,2,2"
1,148,"-0.23694631122554655,-0.6898792658237412,0.7217686578747998,0.5438431319859545,-0.16872345488978335,-0.6394007574567622",4,"5,1,6,6,3,3,4,4,4,4"
1,149,"-0.8147456342833201,-0.7127634295611365,0.2208747406134257,1.0587603094655345,-0.0748602850468347,1.1793405707605704",6,"1,2,2,2,2,2,6,6,6"
1,150,"1.0744981767245247,0.08360446388630273,2.268674679707824,-1.20889762773996,-0.13963657571802285,-0.636383823199957",1,"3,2,2,2,2,1,1,1,1"
1,151,"0.5302803798410751,1.3888794551625,-0.37155315769111824,-0.9469624188950023,0.34383317333854313,-0.4207936843226148",2,"2,2,2"
1,152,"0.3741811613565754,-1.2564955008197525,2.064720587979965,-0.32739116277651903,1.1003171160079401,-0.8976784929209268",5,"2,3,5,5"
1,153,"-0.19174294581936288,0.5187079802712041,-1.4297097256862281,0.7711665986711516,1.6750234675486884,0.02860572718345183",4,"4,4,4,4,4"
1,154,"0.03844585387008945,0.3917283131169415,-1.887245073894747,-0.7839900899079925,-0.4143784263773315,0.6353741019350586",6,"5,1,6,6,6,6,6,6"
1,155,"-0.7803021864083884,-0.7083006864867294,-0.6726588590055882,0.2583014091426026,-0.9729127652069728,1.5164655939022322",4,"5,4,4,4,4"
1,156,"-0.5133374891460607,1.1107259599554842,-0.6047040175061087,-0.47704482118448693,0.8436515803128206,-0.38672666299055847",6,"1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
1,157,"-0.16710608545045957,-0.6902569847239898,0.8687227235788602,-0.770302032750836,0.10260844391411386,-1.249261391496365",3,"1,1,5,6,3,3,3,3,3,3,3"
1,158,"1.499977531718198,-1.3386127155994696,0.11657537447062757,0.5906781827275627,-0.3478047447326514,-0.21068668822127642",4,"4,4,4"
1,159,"-1.0628594671494387,-0.12126290272649673,0.4344924073958341,0.767028370578177,0.35511721856755185,0.31027164651296313",6,"5,6,6,6"
1,160,"-0.4310955623323034,1.9290140954603763,0.2276781112438708,-0.2987441864813536,1.2256295557974113,1.1944759065524397",4,"5,5,5,2,2,2,2,2,3,3,1,1,1,1,4,4,4,4,4,4,4"
1,161,"-0.9267232755427506,-1.3770252714855673,-0.8715046736863811,-1.7610752733464816,-0.9694522870667839,0.03246789350880528",6,"2,2,1,1,1,1,6,6,6,6,6,6,5,5,5,3,4,4,4,4"
1,162,"-0.031712395128590455,-0.15472071920935898,-0.735881062658612,1.6318504092890438,0.2226871418834767,-1.228275263139057",5,"6,5,5,5,5,5,5"
1,163,"2.291828459188373,-0.7469572319668878,0.011141227116920581,-0.9183359100462171,-0.6107462163397034,0.7032647887375073",1,"1,1"
