sub_size,trial_idx,vals,choice,attended
1,35,"2.3037690286288575,2.1785624549586893,1.1169277699135294,-0.026583159858843127",1,"3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,1"
1,36,"-0.14989921436685766,0.5690006781987349,-0.6217439873235051,0.3255364742357399",1,"1,1,2,2,2,2,2,4,3,3,3,1,1,1,1,1,1,1,1,1"
1,37,"-0.43268426042759106,-0.5961843970539064,-1.6488534007389883,-0.19112548751086053",3,"1,1,4,2,2,2,3,3,3,3,3,3,4,4,1,1,1,1,2,2,2"
1,38,"-1.1681757411419427,0.5497795175279737,0.1634751008448773,-1.0038171352028353",3,"3,3,3,3,3,3,3"
1,39,"1.305691564364538,0.28264709875394545,-1.4224024068988723,1.5585901884779985",1,"1,1,1,1"
1,40,"0.17222002010866175,-0.7223906485967698,1.807414998568694,0.9879691730762821",4,"4,4,4,4,4,4,4"
1,41,"-0.3737113261298433,-1.3409589128008812,-0.0659954146246946,0.2415027916876932",3,"3,3,3,3,3,3"
1,42,"-0.0636151769376652,-0.435438315967585,-0.29645060694510117,1.8087513571237868",4,"3,2,2,2,2,4,4,4,4,4,4,4"
1,43,"0.10266448303123564,2.6314852182915027,0.48680533178975105,0.9473813643190997",1,"3,1,1,1,1,1"
1,44,"0.23738575011866475,-1.2108347600352858,1.9221440971948418,-0.24348931166312582",4,"1,2,2,4,4,4,4,4,4,4"
1,45,"0.7562528549279685,-1.0292386103421378,-1.6013965510306296,-0.6831307869165273",1,"4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1"
1,46,"1.1065680952051626,2.7304897901349925,-0.5229589435979465,-0.8295840792429834",2,"3,3,3,1,2,2"
1,47,"-0.6625199079073426,-0.1565808595596458,0.9104715967489965,-0.2901996808906854",3,"2,2,4,4,4,4,4,3,3,3,3,3,3,3"
1,48,"-0.18563996865083163,2.247374761862505,-0.3921421487918795,-0.9882302695319706",2,"3,3,2,2,2,2,2,2"
1,49,"-0.2721402810737989,1.5703077839121378,2.46837349738018,-0.6617030074630439",3,"3,3,3"
1,50,"0.5428846566213964,0.959058821307517,-0.3284456921828428,1.2441937335737572",4,"3,3,3,2,2,1,4,4"
1,51,"0.9485312260050525,0.24573397290580745,1.5005313709458852,0.28488162315177046",3,"4,4,4,4,4,4,4,4,3,3,3"
1,52,"-0.16871278193338782,1.3540734413379452,0.8340896334134495,-2.4125663332785843",1,"4,4,4,1,1,1,1,1,1"
1,53,"-0.7529787544078739,1.0789322235972594,-0.208181661165762,0.12198117695680044",3,"1,1,3,3,3,3,3"
1,54,"-0.528738856613919,-0.5307549117964232,-0.8970298433760278,-0.10886572318832084",4,"1,2,2,2,3,3,3,3,3,4,4,4,4,4,4"
1,55,"1.0300518549982927,-0.522921836487858,-0.8521704012086168,0.22268672178664375",4,"1,1,3,2,4,4"
1,56,"-0.34240552227699267,0.39859770922928117,0.9439200498540623,1.6455178218054152",4,"4,4,4,4,4,4"
1,57,"1.6649960619212267,-0.8177040799887912,-1.164499886134393,0.5623760606816385",2,"4,2,2,2,2,2,2"
1,58,"-1.6757996960533033,-1.3297203506354134,-0.37639247929217445,0.8650335727361711",4,"4,4,4,4,4"
1,59,"-0.14133407768021358,-1.3656558274675943,-0.14514277715768992,0.30260333241467097",4,"1,2,4,4,4,4,4,3,3"
1,60,"0.0748570593977735,-0.48985020220824316,0.9167465536674874,-1.0406464472357084",3,"2,2,1,1,1,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,61,"-1.08166148363685,-0.9559900091611212,-0.5129778181321497,0.2669074640945301",3,"4,1,1,1,1,1,1,3,3,3"
1,62,"-0.5143155896648781,-1.117523084533667,-2.4358251772369157,0.5925170851278712",2,"1,4,3,2,2,2,2,2"
1,63,"-1.0067337380590025,1.8260806952310296,0.7244065530831889,0.8029179757353698",3,"3,3,3"
1,64,"0.7986650732927135,-0.2957457382585741,0.5134060838365836,-0.38001826204801004",4,"2,1,1,1,1,1,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2"
1,65,"0.7079310878174457,1.7500246105780013,-0.21868813071248858,-0.46076086367397034",1,"1,1,1,1,1"
1,66,"-2.1006632591646057,0.37835312793610165,-0.07037446610826899,0.14493386761120036",4,"4,4,4,4"
1,67,"-0.003592445796451722,0.07536982538546062,-1.546715127189374,-2.4800652396233454",1,"3,3,3,3,3,1,1,1,1"
1,68,"1.7600007581645942,0.6962106263743253,-0.3432520497235108,-1.5221633369345973",1,"1,1,1,1,1,1,1"
1,69,"0.6434760066716938,2.452678819844336,0.8840039500588069,-2.2067893142539123",2,"1,1,1,1,1,1,2,2,2,2"
1,70,"0.5466105973618899,-0.06850068141784839,0.09921780885564997,-0.2734516415505253",3,"3,3,3"
1,71,"0.01483786740094503,-1.3751857559923693,0.18038110447054592,-0.83051069956019",3,"1,1,1,1,3,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1"
1,72,"-1.082394237200735,0.27813972615460625,0.4337167330088924,1.0222077094258897",4,"1,4,4"
1,73,"0.17161256991363114,0.8566615431577095,-1.8232008228758576,-0.5055952755456096",2,"1,4,3,3,3,2,2,2,2,2"
1,74,"-0.2572445289568257,-0.1328525750407399,-0.14960706408312488,-0.7707835636497834",2,"4,1,3,3,2,2,2,2,2,2,2"
1,75,"-0.4951736905374415,0.8359372806781541,0.21342364950680584,-0.40340045411641073",4,4
1,76,"1.3797206492832528,1.6796088133475684,-0.5529124064210266,-0.5980691446979243",2,"3,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2"
1,77,"0.9537161186757646,-0.18005278100823702,1.204882065155411,-2.2036529089554877",1,"1,1,1,1"
1,78,"-0.1886363667058947,-1.2557679165094549,0.055726177747553424,-0.33262016870162664",3,"3,4,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3"
1,79,"0.8822609331826667,-2.483121605917456,-0.3356466825682146,-0.8122660465495201",1,"2,3,3,3,3,3,1,1,1,1,1"
1,80,"-0.35896135473631524,0.9004885694299055,2.0250842402330362,1.5869064294721433",3,"3,3,3,3"
1,81,"1.3081162033251819,-0.5794300659868593,0.5889063044506863,0.029456489554824033",3,"1,3,3,3"
1,82,"1.4012665856826543,-0.3314336189570099,-0.24856275132169975,0.12639055060421409",1,"1,1,1,1,1"
1,83,"-2.287904102044037,1.508264960280905,-0.0003505472167365703,0.3438845084617353",3,"4,1,1,3,3,3,3,3,3,3"
1,84,"0.8174276959889092,0.03276015479358037,0.055825813017731936,-0.3415905771853672",1,"2,2,2,2,2,4,1,1,1,1,1,1"
1,85,"1.9278654854434771,-0.8532776166211086,-0.2887845630007572,-0.8014157723709739",1,"4,2,2,2,2,2,2,1,1"
1,86,"-1.4853803191606099,-1.5655676678803891,-1.6962183787716185,-0.26651571578999855",4,"3,3,1,1,2,2"
1,87,"1.7449325984403048,-0.07226560873591668,-0.26001247111854264,-0.44853147633789975",1,"3,3,3,3,3,3,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1"
1,88,"-0.5615889706461141,-0.9578254258015221,-1.2966541896814936,0.420109530245337",4,"1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,89,"0.3493764186803871,-0.4865579055169533,0.6969401534847541,-0.47477485525677887",4,"1,1,1,3,4,4,4,4,4"
1,90,"-0.4839747231763235,0.8138511935205263,0.4092407124081856,1.427325288771832",3,"2,4,4,4,4,4,1,1,1,1,1,3,3,3,3,3,3,3"
1,91,"-0.7223749002962578,-0.49498438548377344,0.6742894199869458,-0.5770331808934406",1,"3,3,3,3,2,2,4,1,1,1,1,1,1,1"
1,92,"-1.7010921584508556,-1.1042775411242272,-0.9360857009075432,-0.20342920487625554",2,"3,3,3,4,4,2,2,2,2,2,2,1,1"
1,93,"1.1553338835286509,0.6239625118087574,0.06201059328338673,0.776685331883391",4,"1,4,4,4,4,4,2,3,3,3,3"
1,94,"0.20164701793176998,0.8230971830271985,2.129328832507661,0.681378799857599",1,"1,1,1,1,1,1"
1,95,"0.540224852225514,0.23898671205865207,-0.36577694219746937,-1.8860296251802884",1,"4,2,1,1,1,1,1"
1,96,"0.6218638453221433,-0.5554284382127368,-0.5802264016561357,0.5826973364637644",1,"1,1,3,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1"
1,97,"-0.18199954315949485,1.321853510335276,-0.8939700870078948,0.06933571499645398",2,"4,4,4,4,4,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,2,2"
1,98,"-0.3013456538773437,0.9269136678321334,1.1190597254377244,-0.7312257902150625",2,"2,2,2,2"
1,99,"0.9650335747185369,0.10310596257976748,-0.3194709670996128,1.2484006858655905",4,"3,3,4,4"
1,100,"0.11878200638791227,-1.2648182593134558,1.3845589939570666,0.23365020875532477",1,"4,4,4,4,4,1,1,1,1,1,1,1,1,1"
1,101,"-1.3766855259780277,0.22711662835393606,-1.4920359468439985,1.8054229854884336",4,"1,1,1,1,2,2,3,4,4,4,4,4"
1,102,"0.9428551968790693,-0.5465760611101614,1.2153970805095442,-1.0259565755626792",1,"1,1,1,1"
1,103,"0.4791417866637286,-0.7845831869561144,-0.270498691073957,0.6646379253637726",1,"1,1,1,1,1,4,4,2,2,2,3,3,3,3,2,2"
1,104,"-0.500599135394213,-1.6374263447481225,-1.5485927067858962,0.3499829305117019",4,"2,1,3,3,4,4,4,4,4,4"
1,105,"0.1556039333129573,-0.21770776474866374,-0.10113887231502698,-0.5116487209426406",3,"1,3,3,3,3,3"
1,106,"0.5481051756456324,0.43195034270385035,1.1027256879988157,-0.6891130928272797",2,"2,2,2,2,2,2"
1,107,"-1.096922806145316,0.7283518784398091,0.3829828373574242,0.6207365853439226",4,"4,4,4,4"
1,108,"0.7513595372807486,-0.4033705054178174,-1.1270487696931002,-0.9573025075620721",2,"3,3,2,2,2,2,2,1,1,1,4,4,4,4,3,3,3"
1,109,"1.2803825498599997,0.19472520892430037,-0.395408643372245,-0.28620145516835926",1,"3,3,3,3,3,1,1"
1,110,"0.5540163763453039,-2.1995936880131253,0.7855896360175713,0.3867124631084999",3,"2,1,3,3,3"
1,111,"0.7993129149037494,-0.6910191240131378,-2.0666136819019987,-0.38771765900091215",1,"2,1,1,1,1,1,1,1"
1,112,"-1.8951274399877391,0.3213611254052457,-1.0464809187694197,1.174372712505854",2,"2,2,2,1,4,3,3,1,1,3,3,3,3,3"
1,113,"-1.4704875173830048,0.3507865955505563,-0.8989051065064302,-0.01594481399229958",4,"3,3,3,3,3,1,1,2,4,4,4"
1,114,"0.21061324049505406,0.21104539517556026,0.5517518753516751,-1.1522921049302781",3,"4,3,3,3,3,3,3"
1,115,"-1.689738132028816,-0.8273551970142132,-1.3379974642484036,-1.1624570093259363",2,"3,2,2"
1,116,"-0.38345815044507164,0.2326473968196999,-0.5103942517603094,0.645883701661889",4,"2,4,4,4,4"
1,117,"0.32586173993273015,-1.9016682165895138,-0.5605262778012859,0.021046832276231754",1,"1,1,1,1,1,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3"
1,118,"-1.6783259860507407,0.9962916597615022,0.6119787561624148,0.9900604803822856",3,"2,3,3,3,3,3"
1,119,"2.1061424142739016,0.8437897386803358,-1.1140563651111166,1.3785220126492792",2,"2,2"
1,120,"1.4458314047031655,0.3063336116850065,0.41688957225750745,-1.0180184260194984",3,"4,4,4,2,3,3,3,3,3,3"
1,121,"0.4657917551170144,0.00814032106227492,-1.1948357414974982,-0.07106281644005472",1,"3,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1"
1,122,"0.46530405338036157,-2.021711972800071,-0.8353985400261699,-1.0288778039448578",1,"2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1"
1,123,"-0.65873105709701,1.3999941034161747,-1.0569901834032633,0.19281103906861635",2,"2,1,1,3,4,4,4,4,4,4,4,4,2,2,2,2"
1,124,"0.7449616329861405,0.8851898961049456,-0.8607848267835708,-0.9151972815637789",2,"3,3,3,3,4,2,2,2,2,2,2"
1,125,"-0.9707570918865348,0.40660850086303335,2.259773711098545,0.9840865092360608",3,"1,3,3,3,3"
1,126,"0.0529619571098909,-0.4581227297484478,0.06706396335086502,-0.03024928041041055",4,"3,1,1,4,4"
1,127,"-0.09560922839474455,-0.5558318615046001,0.9872087585632926,-1.949585468271994",1,"3,3,3,3,3,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,128,"0.7361500607673316,1.2423788569765455,1.9551549693755037,-0.6821830333245091",2,"1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,129,"0.4700398337788328,0.22821978046872346,1.8382476646235537,0.5559149713268188",3,"3,3,3"
1,130,"-0.1250747540596261,-0.031189398513910883,1.0996595613375626,0.43107708491733865",2,"2,2,2,2,2,2,2"
1,131,"0.3061095677124948,0.3087435266525326,-0.11827695452072703,2.37548612406354",2,"4,4,4,3,3,3,3,1,1,1,1,1,2,2,2"
1,132,"-1.3121483046934015,0.7649768623623081,1.7048409778655345,1.0030177964379126",4,"2,2,2,2,3,3,3,3,3,3,1,4,4,4,4,4,4,4,4,4"
1,133,"0.6176384646537092,0.6139906461943571,1.2927899408724242,0.3824331740399878",3,"1,4,2,2,2,2,2,2,3,3,3,3"
1,134,"0.7086449038130072,-0.8520777715784947,-0.006880400626442083,0.1816274374447586",1,"1,1,1,1,1"
1,135,"-2.14891264747794,-0.7989501664885994,0.07220048084505425,1.7501930283160174",3,"3,3,3,3,3"
1,136,"-0.1347639084014272,0.8411654591438306,-1.1438248071215393,0.897033262566752",4,"4,4"
1,137,"1.1199887583329335,0.6010484951080886,0.17397600519657533,-0.013889616982343964",4,"4,4,4,4"
1,138,"1.105191595389219,0.9535981894589107,0.03542397654387065,1.6729644694528703",1,"1,1,1"
1,139,"0.9555001394576955,-1.7535065479020195,-0.5190619097650552,0.7005318649511286",1,"2,4,4,1,1,1,1"
1,140,"0.49726160407882414,-0.28685812669148736,-1.2382719928546382,0.07792167663342653",1,"2,2,4,4,4,4,3,1,1,1,1"
1,141,"-0.7028389311361862,-0.10098060316122386,0.017605888178782204,-0.17049989300823334",2,"4,3,2,2,2,2,2,2,1,1,1,1,1,1,1"
1,142,"0.9439151470475514,-0.7455826263011242,1.3173675212724987,0.7180330758240803",1,"2,3,4,4,1,1,1,1,1"
1,143,"0.9631537067478612,0.69524429522041,0.5800621075471406,-0.19603685053239697",3,"3,3,3"
1,144,"-1.0740850902133166,-0.2858844483198948,1.01105146642833,0.40552381810936633",4,4
1,145,"0.5750379793029298,0.23872330180687976,1.0468890297490674,-2.482601345140319",3,"1,2,3,3,3,3"
1,146,"0.2472417606645393,1.0741671119754217,0.32166977453866286,0.41662324864466654",3,"1,3,3,3,3,3,3,4,2,2,2,2"
1,147,"1.257166768372912,-1.1902611813704718,0.6591648912847617,-0.5337325751810127",3,"2,4,4,4,1,1,3,3,3"
1,148,"1.0438117262784274,0.510004963858978,0.35122433616654347,0.703508981129395",3,"1,1,1,1,1,2,2,2,2,2,4,4,3,3,3,3,3,3"
1,149,"-1.3283518996396153,-0.5732538276874382,-0.839667733628076,-0.7800765670887393",2,"1,1,4,2,2,2,2,3,3,3,3,3,3,1,1,1,1,4,2,2"
1,150,"0.2729648920422131,-1.116300609359616,-1.008719946369359,-1.2719480130369507",1,"3,4,1,1,1,1"
1,151,"-0.26474048277533574,-0.18651860498768608,-0.3211130323963678,0.3431004946735647",3,"3,3"
1,152,"-0.028794316396472713,0.5293942851501428,1.1673829939078646,0.057164198569216465",3,"3,1,2,2,2,4,4,4,4,4,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3"
1,153,"-0.2673168534262331,0.07416686023268665,2.5516204879923206,0.3598436242047392",3,"3,3,3,3,3,3"
1,154,"-0.9586408206926806,-0.6532629385523354,-1.048335221441136,-1.3329738602257795",2,"4,2,2,2,1,3,3,3,3,3,4,1"
1,155,"0.8398350311623693,-0.793620548262704,0.5982362611709601,0.863841974294448",4,"4,4,4"
1,156,"-0.013049082422274875,3.065967771603382,0.8057542276260767,3.309300824997085",2,2
1,157,"-0.3438636467669423,-0.5354199262492161,1.08695795204337,-1.191406940108477",1,"2,2,3,1,1,1"
1,158,"0.4067092693132124,1.6993926532386492,-0.44287944873506035,0.6162943405340067",4,"2,2,2,2,2,4,4,4,4,4,4,4"
1,159,"1.500374297690057,-0.28430670117844536,-0.5980178932772652,-0.23801499496993872",4,"3,3,3,4"
1,160,"-0.7522071899621827,-1.430555677916269,2.7423346733566225,1.3237704647459996",3,"4,1,1,1,2,3,3,3,3,3"
1,161,"-0.6595251350032857,-0.8283254335508321,-0.48877778662510707,-0.8509314300073315",4,"4,4,4,4,4,4,2,3,3,3,3,3,3,3,1,1,1,1"
1,162,"0.6871131373768801,0.7971579446114746,0.4972197576753555,1.7403521588602355",2,"2,2,2"
1,163,"-0.7555025409790408,0.3318575736848688,-1.2302617082694114,-0.9175871756712899",2,"2,2,2,2,2,2,3,3,4,4,1,1,1,1,1,1,1,1,4,4,4"
1,164,"0.438265638797707,1.1249342446786441,0.5050770517909692,-0.8984766967878659",1,"4,4,4,1,1,1,1,1"
1,165,"-0.3267962651824928,-0.4189530644682294,0.13963384928784242,-2.1262948781585993",2,"4,4,3,3,2,2,2,2,2,2"
1,166,"-0.08081224624738793,0.6715105496628863,-1.0805684563190636,0.05948129929491318",4,"2,2,2,2,4,4,4"
1,167,"-0.7513804159033335,0.11623037501162986,-0.20655155705242498,-1.202038200015423",3,"1,1,2,4,4,4,4,3,3,3,3,3,3,3,3,3"
1,168,"-0.2787191428611268,-0.10255879051517726,0.17257770785882756,-0.8198559266357122",1,"4,2,2,2,2,2,3,3,3,3,3,3,1,1,1"
1,169,"0.16270823735868545,0.18037384685534283,-0.5167284196410198,1.7418520904870325",4,"3,3,3,3,4,4,4,4"
1,170,"-0.6216079518222231,-0.16538791907624184,0.015149029391139164,1.1929860000261083",4,"2,2,1,1,1,4,4"
1,171,"-0.5120353016274901,0.01511824136575194,0.10295039777514804,-0.9134063707740118",3,"2,2,2,2,3,3,1,4,4,4,4,4,4,3,3,3,3"
1,172,"-0.04924793037470297,0.9047200252058557,0.6386375540651235,0.39827607013236604",2,"4,4,4,1,1,1,2,2,2,2"
1,173,"-0.2514710082566635,-1.113974944520309,-1.0324759992229893,1.5442924302007897",4,"2,2,2,4,4,4,4"
1,174,"0.044903570205519834,-0.7939971478970863,-0.23026918640904367,-0.3087959718502828",4,"3,2,1,1,1,1,1,4,4,4,4"
1,175,"-1.0794680385252977,0.7041480735237641,-0.5149518250158012,-1.2112227429963491",3,"3,3,3,3,3,1,2,2,2,4,1,1,1,1,4,4,4,4,4,4,4,4,4"
1,176,"1.8991678332232804,-0.23270055897104078,0.4846392492687638,0.25300655277212614",4,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,4,4,4"
1,177,"-1.5966334685331276,-2.4198071393904907,-0.8905659295111533,-0.5002026338469167",1,"2,2,2,1,1,1"
1,178,"2.2491825273805364,-0.09049476908234812,-0.8642223213581391,1.7961901515517722",4,"1,1,1,1,1,1,3,3,3,3,3,2,4,4,4,4"
1,179,"-1.6238491804962638,-1.1998834246038674,0.6947431771127147,-1.0482005414481912",3,"1,1,1,3,3,3"
1,180,"-0.5281255790805018,1.7314834228699296,-1.380152836071824,0.5214024256719355",4,"3,1,4,4,4,4,4,4,4"
1,181,"-0.43545585349755694,0.43467403446110536,-1.7494066780888269,0.9468883428628025",4,"4,4"
1,182,"0.5892867492203112,-2.2762172449570555,1.950830834784375,-1.897217453446441",1,"1,1,1,1,1"
1,183,"0.044506849006893646,-0.6256997822892439,-0.08902873435928377,1.7674714477462452",4,"1,2,4,4,4,4"
1,184,"-1.668105601065235,0.8059829643216747,0.5173295641480029,-1.3013266981533498",3,"4,1,1,3,3,3"
1,185,"0.8792694009053255,2.1370764972371528,-0.4495187184608423,-1.0000073990927656",2,"3,3,3,3,3,1,2,2,2"
1,186,"-0.42584938593170035,-0.7163638239655881,-0.8429299476493273,-0.5376035521207737",2,"4,4,4,4,2,2,1,3,3,2,2,2,2,2,2,2,2"
1,187,"0.2264423436092607,-0.9189506428064436,-1.0191041869764599,0.3487307640646719",4,"3,3,2,4,4"
1,188,"0.6216849855541831,0.021403597429177773,0.8518130989794847,0.00021313570216970645",3,"3,4,2,2,2,1,1,1,1,1,3,3,3"
1,189,"0.754456833303758,0.24010134160180105,-0.6331619540562969,0.21382596419632818",1,"3,3,3,3,3,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,190,"-1.0249396510057682,-0.2047153438636605,-1.9858760852904118,0.005599551220037812",1,"3,4,1,1,1,1,1,2,2,2,2,3,3,3,4"
1,191,"-0.939958307569203,0.6671154114779144,-0.8687987095083797,0.06314416604639743",1,"3,4,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,192,"0.3865933617993434,1.0694429296847592,0.2034415344605716,0.41740842696025726",1,"3,3,1,1,1,1"
1,193,"2.0728122242165816,-0.7031364511623351,0.7073363953498234,-1.7998955629544438",1,"2,2,2,1,1"
1,194,"0.950295204649991,-0.6833756365887069,-1.2001545062733425,-1.288948012347382",1,"1,2,3,4,4,4,4,4,4,4,4,1,1"
1,195,"-1.3240253067456742,-0.712927531365676,0.6043944658917455,1.0760745182543319",3,"2,2,2,2,1,3,3,3,3,3"
1,196,"0.6890094485128757,-1.5144095427191053,1.0816904404895853,-0.5251372916639817",3,"3,3,3,3,3,3,1,4,4,2,2"
1,197,"1.000668207552979,-2.0373878036109336,1.0070673512390629,-0.23425341677224132",3,"4,3,3,3"
1,198,"1.251253933363219,1.0015783888393341,0.37257448648546576,1.4302540136675579",1,"1,1,1,1,1"
1,199,"-0.5914438158842275,0.18382832754298936,-0.6764000814190396,-0.23679091291337007",1,"3,2,4,4,4,4,4,1,1,1,1,1,1,1"
1,200,"0.3745421705270766,-0.6634872796320229,2.347202198673744,-1.4119179812768037",3,"2,4,3,3"
1,201,"-1.3289045630127543,-0.9702333358230955,-0.5549985921573086,-0.6155326205141031",1,"4,4,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1"
1,202,"0.9316073475928196,0.6232804782589804,0.5579862973490239,-1.1695094748236219",1,"1,1,1,1,1"
1,203,"-0.5489355531552177,-0.7006819968091507,-0.9379439204575376,-0.20981196830298415",4,"2,4,4,4,4,4"
1,204,"-0.5522811069666322,-0.43120640897435614,0.15619052224242994,-2.5430297567523343",3,"4,3,3,3,1,1,1,1,2,2,2,2,2,2"
1,205,"-1.9168137952644164,-0.07854851265629822,1.244806485645542,0.09027854335799453",2,"3,3,3,3,3,2,2,2,2"
1,206,"-0.5397892207930876,0.14282159073817685,0.8003548842986146,-0.08637905361165839",3,"1,2,2,2,2,3,3,3,3,3,3"
1,207,"-1.035345167392557,-0.29109828121778053,-0.28701669244484174,-0.9792029139167313",3,"3,3,3,3,3,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1"
