sub_size,trial_idx,vals,choice,attended
1,23,"0.8827189913331055,0.23758634388077685,1.337541727309332,1.573831480007102",3,"1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3"
1,24,"0.13422176179195938,-0.044001480231036276,-1.4284584752329772,-0.4073457261237067",2,"2,2"
1,25,"1.4526047855310107,0.019202062742897527,0.9075842814059639,-0.8993249336180574",1,"1,1,1,1"
1,26,"1.8512745044031524,0.3029446469268552,-0.4643767431937829,2.20212515703723",1,"1,1"
1,27,"-0.535053532091687,0.11380027745843382,-0.196194701008751,-0.11511338382221964",1,"1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2"
1,28,"-0.03790317928636764,-1.2822050247796835,-0.7200300003030073,-0.747714721980415",1,"1,1,1,1,1,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4"
1,29,"-1.8548659595560177,-0.28100847028755443,0.8140402259888478,-0.44306071481518006",3,"4,4,4,4,3,3,3,3,3"
1,30,"1.1835960503122527,-1.1755593517500138,1.157103814274681,-0.9355014574473581",1,"1,1"
1,31,"0.9805034395180358,2.455961984000564,-1.4541088161618547,0.050100502931473945",1,"1,1,1,1,1,1,1"
1,32,"0.5896448895053038,2.7092091802506686,-0.11423498461267831,0.08459328648954402",2,"1,2,2,2,2,2,4,4,3,3,3,3,3,3"
1,33,"0.24407332451360925,0.33172336935935076,-1.8617724528867121,0.5978832914062251",4,"4,4,4"
1,34,"-0.5526925168578812,-0.041892750296238915,-1.354350323476837,-1.0559775111387268",2,"3,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4"
1,35,"1.9182116130060984,0.8476206073135805,-1.1610763446716879,0.5514071760272512",2,"3,4,4,1,1,1,1,1,2,2,2,2,2,2"
1,36,"0.31356882613655357,0.5776263824969939,0.08111499097426807,0.2947975405493548",4,"4,4,4"
1,37,"0.6631843159917201,0.6946016052012666,-0.6142929514776453,1.9233130321684202",2,"1,1,1,1,1,2,2,2,2"
1,38,"0.7285893926346783,-1.6769809547220187,-1.5596212578628672,1.4714036879988917",1,"1,1,1"
1,39,"0.462928477135478,0.18238435331538114,-1.8700180127176336,-1.3355171010227083",1,"4,2,2,2,2,3,1,1,1"
1,40,"0.6089117384162114,1.1830309132813779,0.5239633456715358,0.7438456143044594",4,"3,3,4,4"
1,41,"0.77021027281552,0.9591910465085504,0.660607744889022,0.2534084093482416",4,"4,4"
1,42,"-0.4819518449211354,-0.45881255665750176,0.009152174724131799,-1.6569704347307364",3,"1,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,43,"0.25728476850260584,0.03289449571691132,0.010724441634937243,-0.22147717575640113",1,"3,3,3,3,3,1,1,1,1,1,1,1,1,1"
1,44,"-1.06775413271631,1.476574651535093,-0.3508702658051239,2.064155594429509",4,"3,3,3,3,3,4,4,4,4,4"
1,45,"0.010911797376524363,1.3011030812245394,-0.2048872414506944,1.5278616925948625",4,"3,3,3,3,3,4,4,4"
1,46,"-1.8350961763936802,0.1522776815037455,0.6231652698510844,2.2339136914441275",3,"1,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2"
1,47,"0.14030893579474488,-0.22579479121227583,-1.1678991829280565,0.7260945748073462",1,"1,2,2,4,4,3,3,1,1,1,1,1,1,1,1"
1,48,"0.5123305613962311,-1.1617918936397715,0.3696512883155641,0.8056122486567528",1,"3,1,1,1"
1,49,"-0.45866309989000686,-1.6971324600324307,-0.740965893976617,-2.2234548999181545",4,"4,4,4,4,4,3,3,3,1,1,1,1,2,2,2,2"
1,50,"-0.7165412578268502,0.09063284898330268,0.9203195260929563,-2.7575639058636",3,"1,4,3,3,3"
1,51,"0.15237234601243335,-0.5779607623977597,0.025845496492811742,-0.8162337492987555",3,"1,1,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,52,"0.9633781395340477,-1.905754321561719,1.9052192542215651,-0.3157362119053258",1,"4,4,4,4,4,4,1,1,1,1,1"
1,53,"3.117631809039023,0.6006712366781138,0.38830605159850656,-0.043270356799661194",1,"3,4,1,1,1"
1,54,"0.46035683504846936,1.4965612843696623,-0.15569795137762607,-0.6923074290968141",2,"2,2,2"
1,55,"0.038543228058397175,-0.5719622882474913,-0.38309801197473553,-0.10673780095553115",1,"3,2,2,2,4,1,1,1,1,1,1,1"
1,56,"-1.211788361176402,-1.0974349979633866,1.2123378750284244,-0.4448772683353969",4,"2,3,3,1,1,1,4,4,4"
1,57,"0.6077954242212986,-0.14118017085616363,-0.10564176950558885,0.5098837552004326",4,"1,1,1,2,4,4,4"
1,58,"-0.6055265121156035,-0.2077197167777014,0.11901896423094713,-0.3596349192406027",1,"2,2,2,3,3,3,3,3,4,4,1,1,1"
1,59,"0.385836708228873,-0.6443087033298218,-1.2055730650665568,0.16207853591575344",4,"4,1,1,2,2,2,2,3,3,3,3,3,4,4,4"
1,60,"1.2697202311015476,-0.717450593395041,-0.7591828188581843,0.7062418677086343",4,"2,2,2,2,2,4,4,4"
1,61,"1.098933965204885,1.303729241824163,0.41436992301102815,-0.2523623758639151",3,"3,3,3,3,3"
1,62,"-0.05897151072443959,0.08282362175531738,-0.06900580237300044,0.09129323269315827",3,"3,3,3,3"
1,63,"0.4344238014926604,1.6171137324182474,-0.20608532954166384,-0.5858901656966823",1,"1,1,1,1"
1,64,"-0.0320660571955956,0.9570664061961749,0.7957467882339091,-1.5903790104237188",3,"4,1,1,1,2,3,3,3,3,3,3,3,3"
1,65,"-1.690923833655441,1.6157065901497143,0.8869758425923512,-0.3173735331403773",3,"3,3"
1,66,"-0.11615405410185155,-0.779473004796333,-0.15969890210967996,1.6997507113559613",4,"1,2,2,2,2,3,3,3,4,4,4"
1,67,"-1.8035072663350065,0.05460777125091671,0.9302763011777444,-0.44358726216559136",3,"2,2,2,1,4,4,4,4,4,3,3,3"
1,68,"-0.1696179472482045,1.491561002468052,-1.7564815536696805,1.125369489329506",2,"3,1,2,2,2"
1,69,"-0.23429683009331062,-0.1512366625065655,0.791621300190471,-0.6112050157402303",3,"2,2,2,2,2,1,3,3,3"
1,70,"0.6085729466932196,-1.0759777983791214,-0.9621973143148744,0.6514552700012146",3,"1,1,1,1,4,2,2,2,3,3,3,3,3,3,3,3,3,3"
1,71,"0.1796275911274032,-0.8900387540599206,-0.6214875064498451,1.329146135729619",1,"4,1,1,1,1"
1,72,"-0.2672132966283385,0.07570745105375107,-0.10961951070975379,-0.6924789847124504",3,"2,2,2,2,2,1,3,3,3,3,3,3,3"
1,73,"-1.0789781874610307,-1.8630703179104924,-1.428985268927544,0.7079744623472185",4,"1,1,3,4,4,4,4,4,2,2"
1,74,"-0.13396130352857286,0.2317581331735256,0.9378670669106486,-0.695482016992274",1,"3,4,4,2,2,2,2,2,2,1,1"
1,75,"0.06057954165243735,1.1078908359218609,1.780360103774767,-0.44825934361110775",3,"2,1,3,3,3"
1,76,"0.8128202285368744,-1.3255408411646643,-0.1653415732290615,1.496071932697144",1,"2,2,4,1,1,1"
1,77,"-0.6106575123784835,0.49812654440515636,-0.6170154007938331,0.8535506383914737",3,"2,2,2,3,3,3"
1,78,"1.133641895276708,-0.19934472954588842,-0.001284139985943272,0.9164932252999035",1,"3,2,1,1,1,1,1,1,4,4,4,4"
1,79,"-2.14377360956288,-1.283956538168891,-1.6714260572292392,-1.047143562190687",4,"2,1,4,4,4,3,2,2,2,1,1,1,3,3,3,3"
1,80,"-0.6099143376340983,1.0297443291476973,-0.9221842645600832,0.026697157923377277",3,"1,3,3,3,3,3"
1,81,"-1.0292922644639722,-1.286768144771428,0.08227386692792586,-0.42190653061660555",3,"2,2,1,3,3,3"
1,82,"-1.115283108710377,0.713982859524898,-1.1927414303762676,-0.7998419641177161",2,"2,4,1,1,3,3,3,2,2,2,2,2,2,2"
1,83,"-0.10333619548751757,0.37106477245236064,0.6713654931091854,-1.2029228227568673",3,"4,4,4,2,1,1,1,3,3,3,3,3"
1,84,"-0.8436484620577741,-0.40132448342460575,0.19876568262378874,0.11117914247143143",3,"3,3,3,3,3"
1,85,"0.09184970920270914,-1.0086161727632998,0.07132299052510936,-0.1584393087868684",4,"1,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1"
1,86,"0.0015897690205457526,0.8077922009290174,-0.8927944245006826,-2.305916524811426",2,"2,3,3,1,4,4,4,4,4,2,2,2,2,2,2,2"
1,87,"0.31286826534904855,-0.09598888180029354,1.1086593535893499,-0.7616081467519773",2,"3,1,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,4,4,4,4,1,1,1,1"
1,88,"1.1161339027551447,2.4949267175557175,-0.5793222987364519,0.7352573027285986",1,"3,3,3,4,4,4,4,4,1,1"
1,89,"0.6698150964658841,0.018551683704084932,-1.13988276321155,-1.1765454413220942",2,"2,2,2,2,2,4,3,3,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,90,"1.5456680819121307,0.7467256213122964,0.37494445906903384,0.611963654944784",1,"1,1,1,1,1,1"
1,91,"-2.6599467335815103,-1.1670543706877432,1.8527617424275,-1.920384756212491",3,"2,2,2,2,2,2,1,1,3,3,3"
1,92,"-0.6458676402458285,-0.24594305804296956,-0.4975562108918256,0.4248900287322179",3,"4,4,3,3,3,3,3,2,2,2,1,1"
1,93,"0.31843639279176256,-1.3009335930939783,1.0607907080174699,-0.07735618235710141",2,"3,1,4,4,4,4,4,2,2,2"
1,94,"0.9166239753467622,-0.8601126913636805,1.1275250323353707,-0.24476287490260426",3,"3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3"
1,95,"0.6224701070465224,-0.04515742567812759,-1.2084306244719558,0.6200013876136049",4,"3,2,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2"
1,96,"-0.07052044405654356,-0.410394673093177,0.5545464593701712,-1.5575468810802444",3,"4,3,3,3"
1,97,"1.2762443674878254,-1.004126578937147,-1.847160780659631,-1.896704361328752",1,"3,4,4,2,2,2,1"
1,98,"0.391785702623818,0.7606797456857186,1.37081109022044,-0.43017680739978376",3,"1,3,3,3,3"
1,99,"0.7133605224777549,1.7265880118909054,-0.691571455182029,1.0068163894919928",4,"4,4,4"
1,100,"1.0828025578033444,2.227063677041756,1.3057466299347371,0.5163240262324126",2,"4,4,4,4,4,2,2"
1,101,"0.06822057986614971,0.10306903040492832,0.5919014417585423,-0.19916316972708634",2,"1,3,3,3,3,3,2,2,2,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,102,"-1.3945637660618524,-0.586895138896993,-1.4209660304437752,-1.4216571589763114",4,"3,4,4,2,1,1,3,3,2,2,2,2,2,4,4,4,4"
1,103,"0.9699514335730668,0.9430661150224136,0.9089152994860923,-0.1392747244246247",4,"2,2,4,4,4,4,4"
1,104,"-1.8899679374100107,-0.6697170424040856,-1.4895276710590901,0.1378846623067015",2,"1,2,3,4,4,4,4,4,4,4,2,2,2,2,2"
1,105,"-1.1526495308603397,-0.3781909815128106,0.9143155569344245,-0.02764807888617478",3,"1,2,3,3,3,3"
1,106,"-0.8889219505150384,-0.5575948151340147,0.49879110608759347,0.013367852104323978",1,"4,4,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1"
1,107,"0.6430835466160183,-1.2979031151014446,0.15328481343165049,0.3446432640388647",1,"3,2,2,2,4,4,4,4,4,4,1,1"
1,108,"0.23710838051641797,-1.3437056759980253,-0.8782056702690844,1.5729344935485998",4,"1,1,1,3,3,4,4,4"
1,109,"1.3006149293716458,-0.06558672944210879,-1.0283019945833134,-0.1636393644005842",1,"3,3,3,4,2,2,2,1,1,1"
1,110,"-0.9333880520739759,-0.06520478594919965,-0.6110362121896035,-1.4680284632034053",3,"1,1,2,3,3,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1"
1,111,"0.1749476242883058,-1.8508675505739163,-0.17276854432183666,1.2784484605360364",4,"3,3,3,3,3,3,2,2,2,1,4,4"
1,112,"0.9857737401080565,-1.7893599600840524,-0.14519005582054953,-0.5803673110212441",1,"4,1,1,1,1"
1,113,"-0.545763365284002,0.1829759864558053,-0.5583452434160345,0.783869464643918",2,"2,2,2,2,2,2"
1,114,"0.3506008924866042,0.911467272986886,0.4515760353322102,0.0941835696268977",2,"3,3,3,3,3,2,2,2"
1,115,"0.9059774524200901,0.3065528252338516,0.39942196923947887,-0.07035081504604845",1,"3,1,1,1,1"
1,116,"-0.585236438667906,-1.1611061363550939,-0.18511101040673617,0.3184656093582054",1,"4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1"
1,117,"1.993748025764053,-0.42734102913827127,-0.16213524433589752,-1.1119300269427956",4,"4,4,4,4"
1,118,"0.6825105810756855,-2.3637345019952076,-1.0133182172468256,1.7948372508921724",4,"1,1,1,3,4,4,4,4,4,4"
1,119,"-0.042310011335621636,1.2560981417043104,1.2226711180878636,-0.11275528744850045",2,"2,3,1,1,4,4,4,2,2,2,2"
1,120,"0.22521507395266013,-1.2498023554281665,0.3232753298675456,1.2451379827643558",1,"1,1,1,1"
1,121,"-0.30430684008298836,1.4710679342455153,0.30078603794869363,1.6451349238558393",4,"2,4,4,4"
1,122,"-0.4483345343413555,-2.3231016594585214,-1.8373322600519395,-0.10729817649209315",1,"2,2,2,2,4,4,4,3,3,1,1,1,1"
1,123,"0.19746060164822987,0.3660145120801556,-0.7782745533576388,-1.6242048491756509",1,"2,2,2,1,1,1,1,1,1"
1,124,"-1.1701687008743737,1.0451002258663284,-0.10438110270271418,0.5938088282600924",2,2
1,125,"-0.7837302795810764,-0.8991796962702263,0.8446814938120975,1.140389304065673",2,"4,4,4,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2"
1,126,"-1.5630458608071962,0.28669014030366685,-1.5143408935103126,0.30328984273766096",2,"4,4,4,2,2,2,2,2,1,3,3,3,3,3,3,1,1,1"
1,127,"-0.5147145239377988,0.06925682332775082,0.04745224648548896,-0.38319585335282574",2,"4,3,3,3,3,1,1,2,2,2,2,2,2"
1,128,"0.7153028592992478,-0.2927225150362105,-0.17159046630491565,-1.750430493824408",3,"1,1,1,1,1,1,4,4,3,3,3,3,3,3,3,3"
1,129,"1.082574667690008,0.7442914838933138,-0.18197458028690894,0.10100823456511243",1,"1,1,1,1"
1,130,"-0.0608090549253193,0.6496575841894381,0.7567475671116455,-1.0456341001376752",3,"2,2,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3"
1,131,"1.9053503102606406,0.6070764824398985,1.326995020291233,-0.14040655172126992",2,"3,4,4,2,2,2,2,2"
1,132,"-0.6016195611047079,-1.4680117112302713,1.9153019006356033,0.42772725783841925",3,"1,1,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3"
1,133,"0.3747867714310205,-0.26467477429921576,0.5115323619058519,-0.5331371442407387",1,"2,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1"
1,134,"-0.9771338523331233,0.24263906742542599,0.23540427776779868,-0.1934099027643017",2,"2,2,2,2"
1,135,"1.1128836333028442,-0.07153134508703764,0.31777545938565505,-1.2060650277691993",4,"2,2,2,2,4,4,4,4,4"
1,136,"-0.9872137967987282,0.09424124928031956,0.43388885161934465,-1.6994984101811825",3,"1,3,3,3,3"
1,137,"-0.6773019713904157,0.9951462820936038,0.8360431678672755,1.8824988856498335",2,"3,3,3,2,2,2,2,2,4,1,1,1"
1,138,"0.41332858740453315,-0.12394693795606718,0.4221510715822543,0.47218720778635803",2,"4,4,4,4,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,139,"0.4067429482527282,0.3888997030242106,0.5790133020002419,0.0413240686982103",1,"1,1,1"
1,140,"0.7803212717424234,1.6602087077204262,0.41668854817249595,0.08793357787156207",3,"4,2,2,1,3,3"
1,141,"2.0287318981849336,0.776140719232436,0.42141969252566425,-0.5723396717433407",1,"1,1,1"
1,142,"-0.01847348417039232,0.15856262545196634,-0.4920159916804623,-0.1567281873777327",2,"3,3,2,2,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2"
1,143,"-0.7956791398118319,-1.0322371498669418,2.1688021723306394,-1.458720761815563",3,"3,3,3"
1,144,"-1.187210289639012,0.383091823622635,-0.4935419348221801,-0.498102892318243",2,"2,2,2,2,2,3,4,1,1,1,1,3,3,1,1"
1,145,"0.3198814247129873,-1.0855389963028454,1.12360924015163,0.05357978336150119",3,"4,4,4,4,4,3,3,3,3"
1,146,"-1.486282681989034,2.296940096926375,0.8303282518102318,-0.1339898746422504",2,"3,1,1,2,2,2,2,2"
1,147,"0.550295435266622,-0.052736416773898835,-0.21032254964681163,-0.3256585895840149",1,"2,2,1,1,1"
1,148,"-0.4029472475152439,-0.6697835968101744,0.25535088038547266,-0.9613557669618968",3,"4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,3,3,3,3,3,3"
1,149,"-0.6349033132705559,-0.2796467328484123,-1.452661993313084,-0.8830194286856284",3,"1,3,3,3,3,3,2,2,4,4,4"
1,150,"1.8487404906215514,-0.5098209907682971,1.8147947441344456,-0.8473435414260246",3,"1,1,4,3"
1,151,"3.3155977578211133,-0.9134299308722031,-1.34752923370042,-1.6653900208692303",1,"4,2,3,3,3,3,3,3,1"
1,152,"-0.06941758487239694,-2.0501033985145716,1.2829940615617956,0.1105031961419267",3,"1,1,2,2,2,2,2,3,3,3,3,3,3"
1,153,"2.325997252567575,-0.7965518839936229,0.6213034313132423,-0.46185578022304097",3,"3,3,3,3,3"
1,154,"0.004303032505916741,-2.1949940599267217,-2.3861179932057306,1.0211076047059697",4,"1,1,1,3,4,4"
1,155,"0.7676494415704,-0.16669872588866227,1.5083327224689485,-0.2347846183149908",2,"2,2,2,2,2,2"
1,156,"-0.9763881281094011,-1.3935028005181593,1.4801197429192354,-0.8036738020179436",3,"3,3,2,2,1,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1"
1,157,"1.8256555815203694,-0.15863812485005482,-0.3005097716654665,1.309284844059079",3,"3,3,3,3"
1,158,"-0.3271883108023402,-0.7872558409006758,-0.4778906418834232,0.7839783226446455",4,"3,2,2,1,1,4,4"
1,159,"-2.4728452767201863,-1.740930342653924,0.5352868686941571,-1.27271569416312",3,"1,3,3,3"
1,160,"0.6200345913861994,0.7794687026797287,-0.07705340501982125,1.0569592174981122",4,"4,4,4"
1,161,"-0.15577984613082219,0.5407886238509122,-1.4444085386845176,1.7366477353221716",4,"3,3,2,1,1,4,4,4"
1,162,"0.14164754150482714,-2.6618494755959303,-0.4483485300404076,-1.3533785619647682",3,"2,4,4,1,1,1,1,1,1,3,3,3,3,3,3,3"
1,163,"-0.4140016890160966,0.315859636292622,-0.6007497739421163,-0.17922103702055348",1,"3,4,4,4,1,1,1,1,1,1,2,2,2,2,2"
1,164,"-1.441398222244636,-0.2514637249540145,1.8012186176824763,0.03530728815757156",3,"2,1,3,3"
1,165,"0.3413790396322079,-1.1350294112763715,1.4314949910371273,0.221304949908301",3,"3,3,3,3"
1,166,"-1.8913222394300235,-2.099731829812687,0.20462438374722003,3.1670934867149128",4,"2,2,2,4,4,4"
1,167,"-0.6380256068704391,0.667785125313353,-1.04384395415266,0.3918534098009766",4,"3,3,3,3,3,3,1,1,1,1,2,2,4,4,4"
1,168,"0.012862164800323496,-1.6045051450642331,0.880900895802644,-0.43717957961158305",1,"3,3,4,1,1,1,1,1,1,2,2"
1,169,"0.9600677500764174,-0.2074217259512878,-1.2522380768702268,-0.11183841390983999",1,"4,2,2,3,3,3,1,1,1,1,1,1,1,1"
1,170,"-0.6589151808204075,-0.37200941825524275,0.13209418027578557,0.7331897402199976",4,"2,2,2,4,4,4,4,4"
1,171,"1.328871264251443,-0.3556643058835995,1.4665229923878134,0.7195292623975972",3,"4,4,4,4,4,3,3,3"
1,172,"-0.6198109627263736,0.5324733778032502,-1.3566752017102035,-1.5974127364488353",3,"3,3,3,3,3"
1,173,"1.0611090092001219,-0.24042016454529652,0.19091265228184,0.9344799506138332",1,"4,4,4,1,3,2,2,1,1,1,1,1,1"
1,174,"-1.8651758882174385,0.15814301091433147,0.6863342913684318,0.014169676530291773",4,"1,2,4,4"
1,175,"-0.9325082377456231,0.3088976272401642,2.0178867887511553,-0.5482013013327889",3,"1,2,2,4,4,4,4,3,3,3"
1,176,"0.12313475038485633,0.4148822676316455,0.27274635544783976,0.5803396799943161",2,"4,2,2,2,2,2"
1,177,"0.5841695280957083,6.522459706690961e-5,2.2968653105503463,2.834782671248523",3,"3,3,3"
1,178,"-0.1298679973977726,-0.15239155640261953,-1.4921240195835084,1.1289095887437104",4,"2,4,4,4,4,4,4,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2"
1,179,"-0.25510778626932773,-0.27418760466054254,-1.40113793334108,-0.11007946457914039",4,"2,1,3,3,4,4,4,4,4"
1,180,"0.2072521477065597,-0.1084960779370857,1.9470824289742432,-0.565385252273919",1,"1,1,1"
1,181,"-0.034722030647102345,1.326340025659449,1.425978044775025,-0.0403377353651205",1,"2,2,4,4,4,4,4,1,1,1"
1,182,"0.4468241214927611,0.6520408068415834,0.3711397592887987,0.19779847812058773",2,"3,3,3,1,1,4,4,4,2,2,2,2,2"
1,183,"-0.041904088800670314,-0.03477076452602643,0.5232695586919286,0.807772641767091",3,"3,3"
1,184,"-0.018130600367134892,-0.5240122070990904,0.040314217557917094,0.7935937500623715",1,"4,4,4,1,3,2,2,2,2,2,2,1,1,1,1,1"
1,185,"1.0372077150176309,1.20875588022913,1.5916087270538437,-0.14150216583664607",1,"1,1,1,1"
1,186,"-0.4783236193140723,-1.6912913832294545,0.17908208465579667,-0.3785419615534558",3,"1,1,1,1,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2"
1,187,"-0.2979366860721664,-0.620989946447996,-0.023429625257820393,-0.6772621798291597",4,"4,4,4,4,4,2,2,2,2,3,1,1,1"
1,188,"-0.48753200562289845,1.5604292746840414,1.4366097331850123,-0.5889201609843694",3,"3,3"
1,189,"1.7652522400409327,0.1386991285713952,1.2002963211065478,-0.31775684717991115",3,"2,2,2,2,2,2,3,3,3,3,3,3"
1,190,"0.26504417236152455,-0.42780008964738625,0.4353390104102305,1.3322798944401593",4,"2,2,4,4"
1,191,"-0.46478984179718785,1.4257098640057566,-0.801773858079064,-0.05895209790314781",2,"1,1,1,1,1,1,3,3,2,2,2,2,2,2"
1,192,"0.2111056555490731,0.8802295371848249,1.4028892552703585,0.5277525115669853",3,"1,1,1,1,1,1,4,4,4,4,3,3,3"
1,193,"1.3603129821156652,-0.7472080281581676,-0.21572193918046667,-0.4060954429664773",1,"3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1"
1,194,"0.2767944145473519,0.08618079661594415,-0.7106233416536418,1.6336495660530195",2,"1,4,2,2,2,2,2,2,3,3,3,3,3"
1,195,"0.5620524626421155,0.5215370692260822,-0.4456393949167783,0.3302216573147521",3,"4,4,4,4,4,2,1,3,3"
1,196,"1.6843289613995591,1.2821584337081882,0.5783285131258405,-0.2795443760672988",4,"4,4,4"
1,197,"0.5626786359111284,-0.3392657052097028,-0.36401562469293225,-1.1193087039195428",3,"3,3,3,3,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4"
1,198,"0.7274529470772343,0.30880022432197185,-1.2925770742052676,-0.15769804011002267",2,"2,2,2,2"
1,199,"1.9520937641379195,-0.6946321023322141,0.9913729481196565,-0.0635954724230315",1,"4,2,2,2,2,2,2,2,1"
1,200,"-0.7295866904930245,-0.8360422100946413,0.8035834883618903,-0.8640702010434095",3,"4,4,2,2,2,3,3,3,3,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,201,"-1.5061930898894706,1.2119909112080147,1.0198901080648344,1.047772191076267",2,"2,2,2,2,2"
1,202,"-0.6820814748353884,-0.35327821267478815,-0.2159568321984256,-0.2520319438545619",4,"4,4"
1,203,"0.2786600790782553,1.4115790765714673,-0.6570034806309786,0.7645431467889963",2,"4,3,3,2,2,2"
1,204,"-0.9746027546695223,-1.9516666890937338,1.1090098439322957,-1.226103087295668",3,"1,1,3,3"
1,205,"-0.46511123079829925,0.7508158720630826,-1.7703255397530828,0.38679710497933384",4,"3,3,3,3,4,4,4"
